Generated by http://statistics.gov.scot,2018-08-04T19:19:52+00:00
http://statistics.gov.scot/data/population-estimates-historical-geographic-boundaries,Population Estimates (Historical Geographic Boundaries)
measure type,Count
Reference Period,2009
Sex,Female
Measure (cell values): ,Count(People)

,,http://statistics.gov.scot/def/concept/age/all,http://statistics.gov.scot/def/concept/age/children-under-16,http://statistics.gov.scot/def/concept/age/working-age-16-64,http://statistics.gov.scot/def/concept/age/pensionable-age-65-and-over,http://statistics.gov.scot/def/concept/age/0-4,http://statistics.gov.scot/def/concept/age/5-9,http://statistics.gov.scot/def/concept/age/10-14,http://statistics.gov.scot/def/concept/age/15-19,http://statistics.gov.scot/def/concept/age/20-24,http://statistics.gov.scot/def/concept/age/25-29,http://statistics.gov.scot/def/concept/age/30-34,http://statistics.gov.scot/def/concept/age/35-39,http://statistics.gov.scot/def/concept/age/40-44,http://statistics.gov.scot/def/concept/age/45-49,http://statistics.gov.scot/def/concept/age/50-54,http://statistics.gov.scot/def/concept/age/55-59,http://statistics.gov.scot/def/concept/age/60-64,http://statistics.gov.scot/def/concept/age/65-69,http://statistics.gov.scot/def/concept/age/70-74,http://statistics.gov.scot/def/concept/age/75-79,http://statistics.gov.scot/def/concept/age/80-84,http://statistics.gov.scot/def/concept/age/85-89,http://statistics.gov.scot/def/concept/age/90-and-over
http://statistics.gov.scot/id/statistical-geography/S01005479,S01005479,316,54,185,77,18,18,18,20,24,11,8,13,23,22,25,18,21,21,13,12,14,9,8
http://statistics.gov.scot/id/statistical-geography/S01005480,S01005480,567,88,346,133,28,26,29,30,17,17,18,34,38,49,49,44,55,45,39,23,8,10,8
http://statistics.gov.scot/id/statistical-geography/S01005481,S01005481,350,72,202,76,24,21,23,27,16,9,16,22,24,31,17,19,25,16,10,20,16,9,5
http://statistics.gov.scot/id/statistical-geography/S01005482,S01005482,350,60,222,68,20,16,17,25,9,8,18,18,25,31,34,30,31,22,21,11,11,3,0
http://statistics.gov.scot/id/statistical-geography/S01005483,S01005483,556,111,342,103,31,29,46,24,31,26,30,42,45,40,40,34,35,35,22,24,9,10,3
http://statistics.gov.scot/id/statistical-geography/S01005484,S01005484,278,36,176,66,11,14,9,20,14,18,8,17,17,19,21,23,21,18,16,17,7,5,3
http://statistics.gov.scot/id/statistical-geography/S01005485,S01005485,416,82,237,97,24,28,25,23,11,22,25,25,32,24,33,20,27,30,18,24,18,6,1
http://statistics.gov.scot/id/statistical-geography/S01005486,S01005486,455,74,273,108,28,16,25,26,23,19,16,25,35,29,29,32,44,31,26,17,16,12,6
http://statistics.gov.scot/id/statistical-geography/S01005487,S01005487,400,42,215,143,14,7,16,17,15,21,11,15,24,24,33,24,36,27,18,22,22,32,22
http://statistics.gov.scot/id/statistical-geography/S01005488,S01005488,430,87,289,54,23,25,34,35,29,22,26,26,38,26,22,38,32,17,12,13,7,3,2
http://statistics.gov.scot/id/statistical-geography/S01005489,S01005489,466,86,298,82,26,23,29,25,11,17,32,29,35,46,33,44,34,33,23,17,3,3,3
http://statistics.gov.scot/id/statistical-geography/S01005490,S01005490,335,52,180,103,14,15,16,25,10,7,10,20,25,22,21,22,25,31,21,24,17,9,1
http://statistics.gov.scot/id/statistical-geography/S01005491,S01005491,444,68,287,89,18,23,18,32,14,13,10,16,30,44,47,51,39,32,18,12,19,6,2
http://statistics.gov.scot/id/statistical-geography/S01005492,S01005492,448,83,277,88,20,24,33,24,12,22,24,27,38,39,42,20,35,28,22,19,9,8,2
http://statistics.gov.scot/id/statistical-geography/S01005493,S01005493,347,57,213,77,14,18,21,14,14,9,19,21,24,31,30,36,19,20,17,16,11,6,7
http://statistics.gov.scot/id/statistical-geography/S01005494,S01005494,401,99,255,47,34,28,30,31,12,14,18,43,35,40,28,23,18,11,15,9,3,4,5
http://statistics.gov.scot/id/statistical-geography/S01005495,S01005495,359,78,230,51,22,18,30,21,20,13,20,26,32,29,27,24,26,19,7,9,6,9,1
http://statistics.gov.scot/id/statistical-geography/S01005496,S01005496,493,71,343,79,26,14,26,25,33,35,30,44,18,50,42,41,30,20,16,13,19,6,5
http://statistics.gov.scot/id/statistical-geography/S01005497,S01005497,410,108,251,51,29,38,37,18,9,26,30,41,44,28,24,23,12,22,15,6,4,2,2
http://statistics.gov.scot/id/statistical-geography/S01005498,S01005498,425,73,258,94,20,29,21,24,23,33,23,22,31,26,42,26,11,20,19,16,27,12,0
http://statistics.gov.scot/id/statistical-geography/S01005499,S01005499,372,55,254,63,19,13,20,25,35,16,29,31,32,25,22,25,17,9,13,11,10,11,9
http://statistics.gov.scot/id/statistical-geography/S01005500,S01005500,374,75,244,55,24,23,20,31,16,19,23,22,18,32,33,29,29,24,12,8,7,3,1
http://statistics.gov.scot/id/statistical-geography/S01005501,S01005501,462,88,317,57,32,26,23,36,28,24,32,37,34,28,30,41,34,18,13,8,10,4,4
http://statistics.gov.scot/id/statistical-geography/S01005502,S01005502,442,69,274,99,17,22,26,21,28,15,25,29,23,38,31,30,38,30,30,13,11,14,1
http://statistics.gov.scot/id/statistical-geography/S01005503,S01005503,310,52,174,84,12,21,15,18,19,15,19,23,16,23,12,20,13,16,22,11,15,15,5
http://statistics.gov.scot/id/statistical-geography/S01005504,S01005504,341,55,208,78,22,14,14,15,26,17,17,25,20,26,27,20,20,17,14,17,19,9,2
http://statistics.gov.scot/id/statistical-geography/S01005505,S01005505,336,58,210,68,18,16,19,25,19,15,30,15,24,32,24,14,17,19,23,8,11,6,1
http://statistics.gov.scot/id/statistical-geography/S01005506,S01005506,401,47,244,110,11,12,21,28,22,30,33,21,28,30,17,18,20,24,18,18,32,13,5
http://statistics.gov.scot/id/statistical-geography/S01005507,S01005507,265,37,184,44,12,9,14,29,17,19,17,19,26,23,11,14,11,16,17,2,6,3,0
http://statistics.gov.scot/id/statistical-geography/S01005508,S01005508,351,54,239,58,23,16,13,23,26,23,38,15,22,19,26,23,26,20,13,15,4,3,3
http://statistics.gov.scot/id/statistical-geography/S01005509,S01005509,374,94,241,39,35,30,24,21,21,25,28,25,31,19,39,24,13,11,6,7,10,3,2
http://statistics.gov.scot/id/statistical-geography/S01005510,S01005510,342,94,211,37,32,26,29,18,6,10,26,32,34,31,24,19,18,17,8,6,0,3,3
http://statistics.gov.scot/id/statistical-geography/S01005511,S01005511,320,88,180,52,24,18,33,28,12,11,11,17,27,24,21,19,23,17,14,9,4,8,0
http://statistics.gov.scot/id/statistical-geography/S01005512,S01005512,334,73,195,66,14,28,25,15,13,17,17,25,18,24,29,19,24,13,12,19,10,3,9
http://statistics.gov.scot/id/statistical-geography/S01005513,S01005513,403,88,250,65,23,30,32,28,19,28,13,26,36,36,21,22,24,25,7,8,13,8,4
http://statistics.gov.scot/id/statistical-geography/S01005514,S01005514,292,54,183,55,12,12,26,15,13,19,23,15,21,30,20,13,18,19,9,16,6,4,1
http://statistics.gov.scot/id/statistical-geography/S01005515,S01005515,288,58,172,58,16,20,19,21,7,11,19,20,23,20,16,19,19,13,14,9,6,9,7
http://statistics.gov.scot/id/statistical-geography/S01005516,S01005516,286,59,162,65,18,15,25,9,15,18,11,24,14,16,20,19,17,25,17,6,9,3,5
http://statistics.gov.scot/id/statistical-geography/S01005517,S01005517,461,105,290,66,33,20,45,31,25,21,25,38,42,37,31,24,23,21,13,15,10,7,0
http://statistics.gov.scot/id/statistical-geography/S01005518,S01005518,486,91,334,61,12,39,32,43,27,33,21,31,47,45,31,26,38,23,9,6,8,8,7
http://statistics.gov.scot/id/statistical-geography/S01005519,S01005519,305,57,197,51,17,14,23,22,12,16,18,19,24,15,26,29,19,14,9,8,12,8,0
http://statistics.gov.scot/id/statistical-geography/S01005520,S01005520,505,97,288,120,31,30,31,34,19,15,18,45,26,29,25,48,34,40,27,22,12,17,2
http://statistics.gov.scot/id/statistical-geography/S01005521,S01005521,351,46,210,95,16,14,15,16,11,15,14,10,23,35,24,30,33,29,18,13,13,16,6
http://statistics.gov.scot/id/statistical-geography/S01005522,S01005522,328,40,198,90,19,6,12,10,13,14,17,14,18,24,31,36,24,30,23,16,11,6,4
http://statistics.gov.scot/id/statistical-geography/S01005523,S01005523,394,55,237,102,11,19,20,17,11,19,17,17,21,33,42,37,28,39,17,23,9,12,2
http://statistics.gov.scot/id/statistical-geography/S01005524,S01005524,411,59,236,116,11,16,27,21,10,16,15,21,32,35,17,39,35,25,20,22,16,15,18
http://statistics.gov.scot/id/statistical-geography/S01005525,S01005525,361,59,223,79,13,17,22,24,18,8,20,24,24,34,25,25,28,23,25,14,11,6,0
http://statistics.gov.scot/id/statistical-geography/S01005526,S01005526,361,87,224,50,30,14,37,31,25,21,17,27,21,24,27,15,22,21,9,9,5,5,1
http://statistics.gov.scot/id/statistical-geography/S01005527,S01005527,283,60,165,58,14,29,15,20,21,17,16,16,18,21,14,15,9,16,14,9,11,7,1
http://statistics.gov.scot/id/statistical-geography/S01005528,S01005528,318,42,185,91,7,16,17,16,9,7,18,16,22,25,25,29,20,31,20,14,12,12,2
http://statistics.gov.scot/id/statistical-geography/S01005529,S01005529,502,93,321,88,29,25,34,26,24,30,39,32,28,35,36,44,32,17,26,25,14,5,1
http://statistics.gov.scot/id/statistical-geography/S01005530,S01005530,355,68,206,81,21,19,26,19,22,17,14,20,26,17,27,22,24,23,21,21,7,7,2
http://statistics.gov.scot/id/statistical-geography/S01005531,S01005531,311,42,195,74,7,17,14,22,20,8,12,23,25,25,22,19,23,17,17,15,18,7,0
http://statistics.gov.scot/id/statistical-geography/S01005532,S01005532,443,56,250,137,10,9,28,33,25,11,12,24,29,34,34,26,31,32,26,34,21,16,8
http://statistics.gov.scot/id/statistical-geography/S01005533,S01005533,399,53,223,123,6,15,24,17,14,16,18,25,21,26,26,36,32,24,39,29,20,9,2
http://statistics.gov.scot/id/statistical-geography/S01005534,S01005534,284,31,179,74,11,4,12,23,8,14,11,14,31,21,19,21,21,25,19,22,5,3,0
http://statistics.gov.scot/id/statistical-geography/S01005535,S01005535,442,75,280,87,11,27,28,33,20,23,12,30,39,38,32,26,36,21,27,19,9,5,6
http://statistics.gov.scot/id/statistical-geography/S01005536,S01005536,463,69,318,76,13,29,22,33,18,17,20,31,27,39,47,53,38,25,13,17,7,10,4
http://statistics.gov.scot/id/statistical-geography/S01005537,S01005537,384,43,256,85,5,11,23,30,19,13,16,27,32,32,30,33,28,25,20,7,11,15,7
http://statistics.gov.scot/id/statistical-geography/S01005538,S01005538,428,64,276,88,8,21,29,25,21,13,17,23,31,37,36,41,38,29,24,11,13,5,6
http://statistics.gov.scot/id/statistical-geography/S01005539,S01005539,441,62,279,100,9,26,23,14,19,14,19,26,34,45,41,40,31,29,25,23,12,9,2
http://statistics.gov.scot/id/statistical-geography/S01005540,S01005540,417,87,254,76,32,23,24,37,28,25,18,35,32,22,18,26,21,22,15,17,13,5,4
http://statistics.gov.scot/id/statistical-geography/S01005541,S01005541,327,51,227,49,18,9,22,22,28,22,17,20,30,21,27,19,23,8,17,13,7,4,0
http://statistics.gov.scot/id/statistical-geography/S01005542,S01005542,373,57,240,76,17,15,22,23,16,15,17,19,31,38,20,32,32,25,22,17,5,4,3
http://statistics.gov.scot/id/statistical-geography/S01005543,S01005543,407,80,230,97,28,15,26,22,32,25,23,20,17,30,17,32,23,17,22,9,20,21,8
http://statistics.gov.scot/id/statistical-geography/S01005544,S01005544,358,50,228,80,10,19,19,20,25,21,19,25,32,25,21,15,27,19,16,15,20,8,2
http://statistics.gov.scot/id/statistical-geography/S01005545,S01005545,623,120,423,80,32,39,43,30,33,32,28,47,54,52,52,45,56,25,25,13,5,10,2
http://statistics.gov.scot/id/statistical-geography/S01005546,S01005546,355,68,227,60,19,20,23,21,19,18,13,25,24,40,27,20,26,23,13,11,9,4,0
http://statistics.gov.scot/id/statistical-geography/S01005547,S01005547,483,78,331,74,15,27,33,19,33,22,35,39,34,50,22,33,47,27,25,13,4,4,1
http://statistics.gov.scot/id/statistical-geography/S01005548,S01005548,672,132,423,117,38,45,40,39,45,16,28,51,56,44,58,40,55,36,34,23,13,10,1
http://statistics.gov.scot/id/statistical-geography/S01005549,S01005549,722,136,474,112,40,34,52,37,26,40,41,59,70,75,55,30,51,36,24,26,11,9,6
http://statistics.gov.scot/id/statistical-geography/S01005550,S01005550,314,55,179,80,9,20,20,16,8,11,7,15,17,26,26,27,32,25,19,14,18,3,1
http://statistics.gov.scot/id/statistical-geography/S01005551,S01005551,416,31,253,132,9,10,11,13,10,5,9,17,23,16,50,44,67,48,42,16,17,9,0
http://statistics.gov.scot/id/statistical-geography/S01005552,S01005552,424,62,234,128,16,23,19,13,10,8,18,18,34,21,25,35,56,26,26,15,19,24,18
http://statistics.gov.scot/id/statistical-geography/S01005553,S01005553,400,52,240,108,10,20,20,23,11,7,12,15,33,45,26,33,37,30,29,27,19,3,0
http://statistics.gov.scot/id/statistical-geography/S01005554,S01005554,358,43,201,114,5,14,17,20,14,4,7,21,17,27,31,27,40,28,33,29,7,10,7
http://statistics.gov.scot/id/statistical-geography/S01005555,S01005555,456,94,269,93,34,25,31,22,13,12,15,31,30,38,32,40,40,28,14,23,8,14,6
http://statistics.gov.scot/id/statistical-geography/S01005556,S01005556,325,47,158,120,13,10,20,8,7,6,18,25,15,28,23,18,14,32,31,31,14,8,4
http://statistics.gov.scot/id/statistical-geography/S01005557,S01005557,388,70,268,50,22,28,19,22,27,28,18,23,30,22,29,41,29,25,7,4,11,2,1
http://statistics.gov.scot/id/statistical-geography/S01005558,S01005558,378,53,196,129,9,16,23,14,11,6,15,14,20,21,30,24,46,31,34,34,17,12,1
http://statistics.gov.scot/id/statistical-geography/S01005559,S01005559,354,78,255,21,21,29,22,23,24,29,26,22,26,26,42,26,17,5,9,3,2,0,2
http://statistics.gov.scot/id/statistical-geography/S01005560,S01005560,317,53,218,46,16,14,21,19,15,26,22,29,21,24,22,24,18,18,12,7,7,0,2
http://statistics.gov.scot/id/statistical-geography/S01005561,S01005561,436,63,287,86,18,18,20,30,13,20,17,37,35,43,38,22,39,24,30,15,7,7,3
http://statistics.gov.scot/id/statistical-geography/S01005562,S01005562,491,60,239,192,14,21,19,21,9,9,7,19,29,30,34,34,53,45,43,31,33,26,14
http://statistics.gov.scot/id/statistical-geography/S01005563,S01005563,386,45,237,104,20,12,8,31,20,18,17,25,34,32,28,16,21,18,31,38,14,2,1
http://statistics.gov.scot/id/statistical-geography/S01005564,S01005564,453,69,246,138,15,19,24,34,6,3,11,16,29,48,32,33,45,32,30,22,23,18,13
http://statistics.gov.scot/id/statistical-geography/S01005565,S01005565,289,39,166,84,14,9,13,13,8,6,15,11,15,21,23,32,25,23,26,17,9,7,2
http://statistics.gov.scot/id/statistical-geography/S01005566,S01005566,269,30,171,68,4,12,11,19,18,15,7,14,22,25,19,12,23,8,19,20,6,12,3
http://statistics.gov.scot/id/statistical-geography/S01005567,S01005567,513,75,296,142,21,15,35,16,27,28,24,24,33,39,41,34,34,29,19,45,35,8,6
http://statistics.gov.scot/id/statistical-geography/S01005568,S01005568,300,51,176,73,15,16,15,12,20,19,14,17,26,28,25,13,7,12,25,16,9,8,3
http://statistics.gov.scot/id/statistical-geography/S01005569,S01005569,376,72,238,66,22,18,25,29,8,19,22,19,44,34,34,19,17,18,15,11,9,4,9
http://statistics.gov.scot/id/statistical-geography/S01005570,S01005570,400,74,243,83,33,12,24,21,17,19,15,30,31,34,24,25,32,19,27,17,10,6,4
http://statistics.gov.scot/id/statistical-geography/S01005571,S01005571,340,57,242,41,11,21,22,20,15,14,20,25,36,38,29,26,22,17,10,7,6,0,1
http://statistics.gov.scot/id/statistical-geography/S01005572,S01005572,433,56,255,122,16,20,17,16,21,8,13,24,24,28,45,35,44,22,24,20,26,22,8
http://statistics.gov.scot/id/statistical-geography/S01005573,S01005573,379,64,232,83,24,21,16,21,16,30,23,28,23,26,20,25,23,27,19,15,9,13,0
http://statistics.gov.scot/id/statistical-geography/S01005574,S01005574,450,69,278,103,23,16,20,29,17,38,16,37,22,38,37,23,31,21,22,24,18,12,6
http://statistics.gov.scot/id/statistical-geography/S01005575,S01005575,346,40,242,64,9,12,14,18,16,14,15,22,27,27,31,41,36,19,18,13,9,4,1
http://statistics.gov.scot/id/statistical-geography/S01005576,S01005576,434,61,267,106,26,19,14,27,21,26,16,21,33,32,21,36,36,24,22,28,21,4,7
http://statistics.gov.scot/id/statistical-geography/S01005577,S01005577,476,62,251,163,14,21,23,16,15,23,13,19,27,30,36,36,40,23,27,29,27,36,21
http://statistics.gov.scot/id/statistical-geography/S01005578,S01005578,511,79,320,112,31,18,21,30,33,35,27,29,37,33,27,32,46,31,24,17,22,15,3
http://statistics.gov.scot/id/statistical-geography/S01005579,S01005579,440,79,298,63,19,23,30,32,28,12,21,36,38,32,42,33,31,24,15,9,12,3,0
http://statistics.gov.scot/id/statistical-geography/S01005580,S01005580,393,33,135,225,6,12,14,13,5,3,5,12,17,20,18,14,29,25,29,32,61,46,32
http://statistics.gov.scot/id/statistical-geography/S01005581,S01005581,405,49,226,130,15,11,18,20,15,14,12,19,27,25,37,32,30,25,26,21,28,19,11
http://statistics.gov.scot/id/statistical-geography/S01005582,S01005582,451,76,245,130,20,26,21,23,11,12,18,34,31,32,29,38,26,37,31,18,15,18,11
http://statistics.gov.scot/id/statistical-geography/S01005583,S01005583,329,37,182,110,16,11,7,10,18,7,11,23,19,17,22,33,25,27,27,27,17,12,0
http://statistics.gov.scot/id/statistical-geography/S01005584,S01005584,302,44,190,68,12,11,17,14,16,10,7,16,30,17,29,30,25,14,13,17,11,9,4
http://statistics.gov.scot/id/statistical-geography/S01005585,S01005585,470,46,305,119,17,7,20,22,34,35,23,28,27,29,40,39,30,20,22,23,29,20,5
http://statistics.gov.scot/id/statistical-geography/S01005586,S01005586,438,46,227,165,16,12,17,18,34,29,17,19,20,14,24,28,25,34,36,29,42,16,8
http://statistics.gov.scot/id/statistical-geography/S01005587,S01005587,534,79,353,102,18,31,25,53,36,28,26,26,50,35,36,29,39,28,22,20,20,11,1
http://statistics.gov.scot/id/statistical-geography/S01005588,S01005588,343,32,166,145,6,9,15,16,11,13,8,16,12,19,25,14,34,30,31,39,23,19,3
http://statistics.gov.scot/id/statistical-geography/S01005589,S01005589,598,74,420,104,30,19,21,34,63,68,30,39,31,32,45,52,30,32,31,14,9,17,1
http://statistics.gov.scot/id/statistical-geography/S01005590,S01005590,394,51,247,96,24,7,14,30,43,28,20,19,29,27,19,19,19,18,27,28,16,6,1
http://statistics.gov.scot/id/statistical-geography/S01005591,S01005591,490,69,313,108,25,17,23,34,30,23,20,34,35,38,35,33,35,24,25,22,16,15,6
http://statistics.gov.scot/id/statistical-geography/S01005592,S01005592,261,56,175,30,24,13,15,19,33,22,16,20,27,14,7,15,6,7,6,6,5,2,4
http://statistics.gov.scot/id/statistical-geography/S01005593,S01005593,388,62,242,84,15,19,22,31,20,19,15,19,35,41,36,18,14,20,26,18,11,5,4
http://statistics.gov.scot/id/statistical-geography/S01005594,S01005594,477,76,310,91,33,16,24,22,49,51,35,22,32,31,25,22,24,19,25,25,15,6,1
http://statistics.gov.scot/id/statistical-geography/S01005595,S01005595,477,115,303,59,31,32,37,44,35,29,27,32,34,43,22,34,18,23,18,9,6,2,1
http://statistics.gov.scot/id/statistical-geography/S01005596,S01005596,254,35,159,60,10,13,11,12,19,7,8,15,20,23,22,18,16,18,11,14,9,5,3
http://statistics.gov.scot/id/statistical-geography/S01005597,S01005597,501,69,323,109,23,22,18,35,37,25,26,18,43,40,35,38,32,35,31,25,6,9,3
http://statistics.gov.scot/id/statistical-geography/S01005598,S01005598,536,100,365,71,38,28,28,49,53,47,48,42,31,29,27,24,21,22,19,10,10,4,6
http://statistics.gov.scot/id/statistical-geography/S01005599,S01005599,237,35,151,51,15,8,7,17,27,11,6,19,14,23,15,17,7,17,16,10,5,1,2
http://statistics.gov.scot/id/statistical-geography/S01005600,S01005600,436,118,277,41,51,31,35,27,34,38,20,38,29,30,28,16,18,15,7,11,7,0,1
http://statistics.gov.scot/id/statistical-geography/S01005601,S01005601,382,60,247,75,18,13,25,26,31,20,22,19,27,38,23,19,26,20,24,17,9,3,2
http://statistics.gov.scot/id/statistical-geography/S01005602,S01005602,374,78,223,73,24,21,27,25,27,29,17,21,36,21,22,19,12,21,21,10,11,7,3
http://statistics.gov.scot/id/statistical-geography/S01005603,S01005603,472,113,253,106,30,35,35,29,26,26,30,34,31,23,28,23,16,10,8,10,25,24,29
http://statistics.gov.scot/id/statistical-geography/S01005604,S01005604,264,62,162,40,21,18,17,25,24,18,13,14,22,18,14,9,11,12,8,10,5,0,5
http://statistics.gov.scot/id/statistical-geography/S01005605,S01005605,468,41,301,126,13,11,17,20,21,18,28,22,31,42,48,40,31,27,29,37,19,12,2
http://statistics.gov.scot/id/statistical-geography/S01005606,S01005606,324,48,221,55,14,14,17,16,24,20,17,24,19,28,27,24,25,11,13,7,7,12,5
http://statistics.gov.scot/id/statistical-geography/S01005607,S01005607,320,50,223,47,18,13,13,17,20,25,12,15,27,24,30,29,30,15,15,11,4,2,0
http://statistics.gov.scot/id/statistical-geography/S01005608,S01005608,413,63,274,76,18,15,23,20,23,19,31,33,36,36,33,29,21,26,23,15,6,5,1
http://statistics.gov.scot/id/statistical-geography/S01005609,S01005609,389,52,268,69,18,17,13,25,27,31,33,32,28,27,26,22,21,19,15,21,7,7,0
http://statistics.gov.scot/id/statistical-geography/S01005610,S01005610,291,45,179,67,13,13,13,20,6,13,11,24,22,24,23,13,29,18,15,18,10,5,1
http://statistics.gov.scot/id/statistical-geography/S01005611,S01005611,346,84,219,43,20,24,35,22,24,18,31,29,21,26,24,12,17,13,10,15,3,2,0
http://statistics.gov.scot/id/statistical-geography/S01005612,S01005612,403,81,296,26,25,25,26,14,17,35,43,52,50,39,27,14,10,10,7,6,1,1,1
http://statistics.gov.scot/id/statistical-geography/S01005613,S01005613,418,51,275,92,14,12,22,15,26,19,25,46,30,31,33,28,25,16,18,25,30,3,0
http://statistics.gov.scot/id/statistical-geography/S01005614,S01005614,432,73,285,74,22,20,23,41,23,29,20,25,37,42,30,21,25,29,17,18,3,7,0
http://statistics.gov.scot/id/statistical-geography/S01005615,S01005615,489,67,310,112,25,24,14,16,27,33,25,26,31,52,30,37,37,31,31,22,19,9,0
http://statistics.gov.scot/id/statistical-geography/S01005616,S01005616,362,68,213,81,10,22,32,18,12,16,16,34,33,29,19,22,18,27,15,10,17,11,1
http://statistics.gov.scot/id/statistical-geography/S01005617,S01005617,432,64,284,84,20,19,20,40,35,41,24,17,23,24,30,24,31,33,20,20,3,4,4
http://statistics.gov.scot/id/statistical-geography/S01005618,S01005618,337,50,186,101,11,15,18,23,11,13,19,19,20,24,26,20,17,11,23,26,14,17,10
http://statistics.gov.scot/id/statistical-geography/S01005619,S01005619,282,47,194,41,10,17,17,9,12,19,17,18,26,23,33,20,20,11,11,6,7,3,3
http://statistics.gov.scot/id/statistical-geography/S01005620,S01005620,265,31,141,93,7,6,15,16,7,7,8,11,15,19,22,15,24,24,13,13,21,14,8
http://statistics.gov.scot/id/statistical-geography/S01005621,S01005621,367,96,232,39,32,24,33,25,27,16,18,28,28,33,25,12,27,10,9,8,9,1,2
http://statistics.gov.scot/id/statistical-geography/S01005622,S01005622,481,62,265,154,16,19,22,25,24,9,23,21,28,37,30,41,32,33,37,35,25,17,7
http://statistics.gov.scot/id/statistical-geography/S01005623,S01005623,403,51,265,87,21,14,12,30,26,19,18,24,30,29,31,32,30,14,22,21,23,7,0
http://statistics.gov.scot/id/statistical-geography/S01005624,S01005624,439,60,274,105,14,17,17,28,15,13,12,27,34,34,40,45,38,31,28,18,13,10,5
http://statistics.gov.scot/id/statistical-geography/S01005625,S01005625,456,62,279,115,20,13,24,23,23,20,17,19,44,35,38,28,37,27,18,26,25,18,1
