Generated by http://statistics.gov.scot,2018-08-04T19:18:11+00:00
http://statistics.gov.scot/data/population-estimates-historical-geographic-boundaries,Population Estimates (Historical Geographic Boundaries)
measure type,Count
Reference Period,2009
Sex,Male
Measure (cell values): ,Count(People)

,,http://statistics.gov.scot/def/concept/age/all,http://statistics.gov.scot/def/concept/age/children-under-16,http://statistics.gov.scot/def/concept/age/working-age-16-64,http://statistics.gov.scot/def/concept/age/pensionable-age-65-and-over,http://statistics.gov.scot/def/concept/age/0-4,http://statistics.gov.scot/def/concept/age/5-9,http://statistics.gov.scot/def/concept/age/10-14,http://statistics.gov.scot/def/concept/age/15-19,http://statistics.gov.scot/def/concept/age/20-24,http://statistics.gov.scot/def/concept/age/25-29,http://statistics.gov.scot/def/concept/age/30-34,http://statistics.gov.scot/def/concept/age/35-39,http://statistics.gov.scot/def/concept/age/40-44,http://statistics.gov.scot/def/concept/age/45-49,http://statistics.gov.scot/def/concept/age/50-54,http://statistics.gov.scot/def/concept/age/55-59,http://statistics.gov.scot/def/concept/age/60-64,http://statistics.gov.scot/def/concept/age/65-69,http://statistics.gov.scot/def/concept/age/70-74,http://statistics.gov.scot/def/concept/age/75-79,http://statistics.gov.scot/def/concept/age/80-84,http://statistics.gov.scot/def/concept/age/85-89,http://statistics.gov.scot/def/concept/age/90-and-over
http://statistics.gov.scot/id/statistical-geography/S01004201,S01004201,368,73,214,81,13,27,23,22,16,24,18,28,23,21,18,22,32,26,23,20,10,1,1
http://statistics.gov.scot/id/statistical-geography/S01004202,S01004202,253,44,150,59,10,16,14,18,10,14,6,13,16,16,16,19,26,28,17,8,3,3,0
http://statistics.gov.scot/id/statistical-geography/S01004203,S01004203,403,63,266,74,21,23,16,31,24,16,17,26,36,27,30,27,35,20,14,22,14,1,3
http://statistics.gov.scot/id/statistical-geography/S01004204,S01004204,318,46,182,90,14,15,11,16,13,11,12,17,22,23,21,29,24,40,29,13,6,2,0
http://statistics.gov.scot/id/statistical-geography/S01004205,S01004205,368,79,219,70,24,25,25,35,32,21,10,18,23,23,21,19,22,25,15,17,5,8,0
http://statistics.gov.scot/id/statistical-geography/S01004206,S01004206,293,44,202,47,15,15,10,13,18,11,14,14,17,27,31,33,28,11,16,6,11,2,1
http://statistics.gov.scot/id/statistical-geography/S01004207,S01004207,325,84,204,37,21,23,36,30,16,20,18,17,21,24,24,18,20,14,8,9,4,2,0
http://statistics.gov.scot/id/statistical-geography/S01004208,S01004208,410,103,258,49,25,35,37,23,18,15,20,44,39,40,26,21,18,17,11,10,8,3,0
http://statistics.gov.scot/id/statistical-geography/S01004209,S01004209,288,51,189,48,24,8,14,16,7,10,13,27,25,29,26,18,23,10,14,9,7,6,2
http://statistics.gov.scot/id/statistical-geography/S01004210,S01004210,275,35,171,69,9,9,14,13,14,18,8,12,11,19,24,28,27,20,20,16,5,5,3
http://statistics.gov.scot/id/statistical-geography/S01004211,S01004211,440,95,279,66,29,26,38,21,26,23,27,26,34,30,30,37,27,24,25,9,6,1,1
http://statistics.gov.scot/id/statistical-geography/S01004212,S01004212,671,135,458,78,55,31,42,50,25,28,49,53,56,66,54,43,41,27,22,16,10,3,0
http://statistics.gov.scot/id/statistical-geography/S01004213,S01004213,295,13,195,87,4,2,5,9,11,12,3,15,14,25,27,32,49,36,16,19,9,6,1
http://statistics.gov.scot/id/statistical-geography/S01004214,S01004214,306,34,186,86,11,11,11,12,14,6,7,8,17,31,25,35,32,23,25,16,12,7,3
http://statistics.gov.scot/id/statistical-geography/S01004215,S01004215,257,58,163,36,12,17,22,22,7,4,4,14,33,25,18,20,23,9,11,10,4,2,0
http://statistics.gov.scot/id/statistical-geography/S01004216,S01004216,400,72,283,45,21,19,27,32,20,14,19,18,22,41,41,42,39,20,10,4,4,5,2
http://statistics.gov.scot/id/statistical-geography/S01004217,S01004217,241,32,156,53,9,8,13,11,20,15,15,18,17,18,5,14,25,19,9,12,8,5,0
http://statistics.gov.scot/id/statistical-geography/S01004218,S01004218,371,67,238,66,18,26,18,24,22,16,18,22,38,24,30,23,26,24,15,13,6,2,6
http://statistics.gov.scot/id/statistical-geography/S01004219,S01004219,286,58,209,19,16,27,13,20,21,26,14,20,22,16,20,28,24,5,5,4,3,2,0
http://statistics.gov.scot/id/statistical-geography/S01004220,S01004220,425,79,240,106,27,19,22,19,14,17,27,24,22,29,28,32,39,42,26,18,14,6,0
http://statistics.gov.scot/id/statistical-geography/S01004221,S01004221,365,63,234,68,15,23,19,18,25,24,12,24,21,33,31,28,24,30,22,7,9,0,0
http://statistics.gov.scot/id/statistical-geography/S01004222,S01004222,273,36,200,37,13,7,16,11,20,20,17,29,19,25,26,20,13,8,10,8,8,0,3
http://statistics.gov.scot/id/statistical-geography/S01004223,S01004223,338,92,210,36,31,30,22,32,25,28,15,28,24,20,15,15,17,9,9,10,4,4,0
http://statistics.gov.scot/id/statistical-geography/S01004224,S01004224,330,87,196,47,15,22,40,28,19,13,18,15,26,20,24,18,25,15,11,13,5,1,2
http://statistics.gov.scot/id/statistical-geography/S01004225,S01004225,346,47,244,55,14,14,14,25,32,23,28,22,25,25,33,15,21,22,10,8,11,4,0
http://statistics.gov.scot/id/statistical-geography/S01004226,S01004226,319,49,204,66,18,11,13,18,15,22,22,21,20,23,25,17,28,27,13,14,3,7,2
http://statistics.gov.scot/id/statistical-geography/S01004227,S01004227,437,96,288,53,35,34,22,28,36,34,22,32,28,35,26,25,27,19,15,12,6,0,1
http://statistics.gov.scot/id/statistical-geography/S01004228,S01004228,418,77,280,61,22,19,29,21,31,13,26,33,38,33,31,34,27,27,17,11,2,3,1
http://statistics.gov.scot/id/statistical-geography/S01004229,S01004229,318,55,214,49,15,15,15,22,16,22,22,13,16,29,25,24,35,17,14,13,3,2,0
http://statistics.gov.scot/id/statistical-geography/S01004230,S01004230,333,72,218,43,24,18,23,21,24,17,22,18,26,25,30,26,16,9,8,10,12,3,1
http://statistics.gov.scot/id/statistical-geography/S01004231,S01004231,331,58,222,51,11,20,22,21,27,18,6,17,28,30,32,27,21,16,12,14,5,4,0
http://statistics.gov.scot/id/statistical-geography/S01004232,S01004232,317,83,196,38,28,20,27,14,15,15,22,31,31,21,24,19,12,13,10,9,4,2,0
http://statistics.gov.scot/id/statistical-geography/S01004233,S01004233,381,78,228,75,24,25,23,21,17,17,17,23,31,27,24,26,31,29,17,13,8,7,1
http://statistics.gov.scot/id/statistical-geography/S01004234,S01004234,488,82,293,113,29,12,36,21,20,25,17,25,42,42,36,35,35,42,28,17,15,10,1
http://statistics.gov.scot/id/statistical-geography/S01004235,S01004235,429,70,289,70,14,27,24,30,21,17,19,17,42,34,36,40,38,36,15,8,5,4,2
http://statistics.gov.scot/id/statistical-geography/S01004236,S01004236,459,86,275,98,25,25,30,24,25,20,14,28,44,37,32,27,30,28,33,19,8,6,4
http://statistics.gov.scot/id/statistical-geography/S01004237,S01004237,329,60,199,70,14,25,18,20,12,15,11,24,20,27,23,24,26,26,15,13,7,5,4
http://statistics.gov.scot/id/statistical-geography/S01004238,S01004238,284,61,184,39,13,21,21,13,12,7,10,17,23,35,26,21,26,20,10,2,5,2,0
http://statistics.gov.scot/id/statistical-geography/S01004239,S01004239,393,77,224,92,16,25,34,18,18,18,21,21,29,38,20,20,23,17,31,19,18,5,2
http://statistics.gov.scot/id/statistical-geography/S01004240,S01004240,383,82,233,68,23,19,29,31,17,10,15,21,27,35,35,26,27,31,12,12,6,6,1
http://statistics.gov.scot/id/statistical-geography/S01004241,S01004241,269,57,163,49,25,9,18,18,9,6,14,23,21,13,14,32,18,21,11,11,5,0,1
http://statistics.gov.scot/id/statistical-geography/S01004242,S01004242,479,90,307,82,30,28,26,34,24,15,25,17,43,51,37,34,33,36,19,16,7,4,0
http://statistics.gov.scot/id/statistical-geography/S01004243,S01004243,350,75,216,59,20,23,28,22,9,12,18,20,32,28,24,28,27,14,17,12,10,6,0
http://statistics.gov.scot/id/statistical-geography/S01004244,S01004244,295,56,183,56,13,20,20,12,18,16,21,21,20,13,25,22,18,20,13,13,8,1,1
http://statistics.gov.scot/id/statistical-geography/S01004245,S01004245,484,81,316,87,27,20,28,33,17,25,22,28,49,42,33,30,43,26,28,15,9,5,4
http://statistics.gov.scot/id/statistical-geography/S01004246,S01004246,318,53,215,50,16,12,24,16,16,7,21,20,21,21,29,27,38,19,9,13,3,4,2
http://statistics.gov.scot/id/statistical-geography/S01004247,S01004247,436,99,264,73,29,31,31,25,22,22,29,26,27,46,28,20,27,22,25,11,12,3,0
http://statistics.gov.scot/id/statistical-geography/S01004248,S01004248,498,101,305,92,39,31,25,39,30,23,26,33,32,36,31,21,40,27,25,22,13,5,0
http://statistics.gov.scot/id/statistical-geography/S01004249,S01004249,455,80,308,67,27,24,25,30,37,16,22,34,48,40,41,22,22,17,18,17,13,2,0
http://statistics.gov.scot/id/statistical-geography/S01004250,S01004250,508,90,314,104,32,21,31,18,26,26,33,30,43,27,38,44,35,30,27,22,13,12,0
http://statistics.gov.scot/id/statistical-geography/S01004251,S01004251,412,63,238,111,16,18,27,11,19,16,14,29,33,20,29,35,34,28,24,25,20,6,8
http://statistics.gov.scot/id/statistical-geography/S01004252,S01004252,296,52,200,44,10,12,26,15,14,8,5,19,26,27,40,16,34,17,12,7,7,1,0
http://statistics.gov.scot/id/statistical-geography/S01004253,S01004253,305,58,200,47,16,24,15,25,11,14,17,19,17,23,22,26,29,19,12,10,5,1,0
http://statistics.gov.scot/id/statistical-geography/S01004254,S01004254,359,51,227,81,14,11,22,18,14,9,7,14,22,31,44,37,35,26,25,11,5,11,3
http://statistics.gov.scot/id/statistical-geography/S01004255,S01004255,1094,330,687,77,129,89,92,72,62,76,101,89,105,64,66,38,34,37,20,12,5,2,1
http://statistics.gov.scot/id/statistical-geography/S01004256,S01004256,712,215,440,57,76,56,65,76,26,39,38,59,80,53,27,24,36,21,15,11,6,4,0
http://statistics.gov.scot/id/statistical-geography/S01004257,S01004257,310,44,217,49,12,15,14,21,14,11,9,16,31,30,35,32,21,22,12,7,6,2,0
http://statistics.gov.scot/id/statistical-geography/S01004258,S01004258,407,67,256,84,18,25,22,24,18,19,16,31,22,31,33,31,33,25,23,18,12,4,2
http://statistics.gov.scot/id/statistical-geography/S01004259,S01004259,361,71,251,39,11,24,31,20,23,19,21,26,34,31,28,32,22,13,10,4,7,5,0
http://statistics.gov.scot/id/statistical-geography/S01004260,S01004260,253,40,160,53,8,8,22,11,14,6,13,7,22,28,25,18,18,17,14,10,6,5,1
http://statistics.gov.scot/id/statistical-geography/S01004261,S01004261,395,69,270,56,16,19,29,35,39,21,16,40,27,23,31,29,14,28,16,8,4,0,0
http://statistics.gov.scot/id/statistical-geography/S01004262,S01004262,398,71,265,62,17,21,28,23,19,17,12,16,38,42,43,28,32,21,19,13,7,1,1
http://statistics.gov.scot/id/statistical-geography/S01004263,S01004263,370,63,252,55,22,27,11,14,23,28,19,38,42,25,18,16,32,20,11,10,8,6,0
http://statistics.gov.scot/id/statistical-geography/S01004264,S01004264,377,84,220,73,23,23,31,17,13,18,21,21,22,28,23,31,33,24,15,17,12,4,1
http://statistics.gov.scot/id/statistical-geography/S01004265,S01004265,497,101,345,51,33,25,35,35,40,34,37,23,52,36,37,31,28,18,9,9,10,3,2
http://statistics.gov.scot/id/statistical-geography/S01004266,S01004266,252,28,162,62,8,6,13,13,12,10,13,10,20,21,18,24,22,17,15,19,3,7,1
http://statistics.gov.scot/id/statistical-geography/S01004267,S01004267,235,28,140,67,7,7,12,9,8,6,8,10,12,16,27,23,23,17,18,17,6,8,1
http://statistics.gov.scot/id/statistical-geography/S01004268,S01004268,355,93,220,42,31,30,25,25,25,15,27,32,27,21,14,17,24,21,14,3,3,0,1
http://statistics.gov.scot/id/statistical-geography/S01004269,S01004269,373,75,243,55,15,22,31,29,26,15,19,23,23,30,29,23,33,17,14,11,7,6,0
http://statistics.gov.scot/id/statistical-geography/S01004270,S01004270,314,43,205,66,15,9,17,13,12,23,16,23,27,19,32,24,18,16,16,17,10,7,0
http://statistics.gov.scot/id/statistical-geography/S01004271,S01004271,302,39,208,55,8,13,13,21,23,14,14,21,21,26,22,21,30,19,12,8,13,3,0
http://statistics.gov.scot/id/statistical-geography/S01004272,S01004272,303,48,210,45,9,14,22,25,13,11,7,15,32,40,26,23,21,17,14,8,4,2,0
http://statistics.gov.scot/id/statistical-geography/S01004273,S01004273,335,35,233,67,6,12,12,15,18,17,14,22,22,33,38,33,26,23,27,7,7,3,0
http://statistics.gov.scot/id/statistical-geography/S01004274,S01004274,449,89,285,75,15,31,40,27,23,7,23,20,30,50,36,37,35,21,21,20,7,5,1
http://statistics.gov.scot/id/statistical-geography/S01004275,S01004275,279,61,166,52,15,16,25,18,16,11,15,23,22,18,17,15,16,20,17,6,5,2,2
http://statistics.gov.scot/id/statistical-geography/S01004276,S01004276,434,69,274,91,28,14,25,16,39,21,26,29,32,30,26,27,30,32,23,22,11,3,0
http://statistics.gov.scot/id/statistical-geography/S01004277,S01004277,360,52,261,47,15,16,16,27,21,16,16,23,30,22,27,51,33,16,15,10,3,3,0
http://statistics.gov.scot/id/statistical-geography/S01004278,S01004278,527,82,339,106,26,14,36,32,26,31,37,46,29,37,30,44,33,33,32,22,13,5,1
http://statistics.gov.scot/id/statistical-geography/S01004279,S01004279,421,105,276,40,34,29,36,32,39,28,22,30,30,29,30,21,21,10,14,7,3,2,4
http://statistics.gov.scot/id/statistical-geography/S01004280,S01004280,469,57,311,101,21,16,18,32,31,27,25,25,30,43,27,37,36,24,31,22,14,4,6
http://statistics.gov.scot/id/statistical-geography/S01004281,S01004281,354,67,218,69,15,19,27,20,16,16,10,20,31,28,30,28,25,19,21,11,11,5,2
http://statistics.gov.scot/id/statistical-geography/S01004282,S01004282,396,90,263,43,33,28,26,23,20,26,30,32,35,25,26,31,18,14,14,7,4,2,2
http://statistics.gov.scot/id/statistical-geography/S01004283,S01004283,310,67,210,33,28,14,23,13,19,22,22,22,24,25,27,20,18,11,12,7,2,1,0
http://statistics.gov.scot/id/statistical-geography/S01004284,S01004284,429,83,289,57,25,29,21,31,31,19,24,35,33,39,23,29,33,22,15,11,4,4,1
http://statistics.gov.scot/id/statistical-geography/S01004285,S01004285,288,42,245,1,18,13,10,2,13,47,60,49,32,24,13,3,3,0,0,0,0,0,1
http://statistics.gov.scot/id/statistical-geography/S01004286,S01004286,324,62,241,21,25,17,16,18,31,41,23,32,34,26,23,9,8,6,8,3,3,0,1
http://statistics.gov.scot/id/statistical-geography/S01004287,S01004287,338,56,200,82,9,17,22,25,16,15,9,14,31,26,25,21,26,35,15,13,14,2,3
http://statistics.gov.scot/id/statistical-geography/S01004288,S01004288,344,78,215,51,21,21,28,23,15,17,20,19,26,29,22,26,26,16,16,10,8,1,0
http://statistics.gov.scot/id/statistical-geography/S01004289,S01004289,273,50,194,29,9,17,21,33,25,15,17,28,11,26,18,11,13,10,8,2,5,4,0
http://statistics.gov.scot/id/statistical-geography/S01004290,S01004290,456,70,321,65,22,26,16,37,36,24,22,31,26,38,42,37,34,11,25,13,11,4,1
http://statistics.gov.scot/id/statistical-geography/S01004291,S01004291,433,61,289,83,21,15,21,18,41,36,19,31,42,30,23,24,29,30,22,14,10,6,1
http://statistics.gov.scot/id/statistical-geography/S01004292,S01004292,459,151,289,19,75,50,25,20,26,47,61,49,41,24,7,6,9,6,4,4,0,1,4
http://statistics.gov.scot/id/statistical-geography/S01004293,S01004293,442,84,271,87,14,32,27,28,14,20,13,29,39,29,35,36,39,20,20,24,17,6,0
http://statistics.gov.scot/id/statistical-geography/S01004294,S01004294,391,62,262,67,19,17,23,13,26,35,23,24,34,33,30,23,24,11,22,17,15,2,0
http://statistics.gov.scot/id/statistical-geography/S01004295,S01004295,397,51,246,100,14,16,15,11,34,31,20,35,31,18,31,22,19,23,25,19,15,9,9
http://statistics.gov.scot/id/statistical-geography/S01004296,S01004296,427,95,249,83,22,30,36,19,22,17,29,27,40,29,25,27,21,21,19,19,18,5,1
http://statistics.gov.scot/id/statistical-geography/S01004297,S01004297,398,55,263,80,26,12,14,10,23,64,35,16,26,21,19,18,34,19,27,23,8,3,0
http://statistics.gov.scot/id/statistical-geography/S01004298,S01004298,623,119,403,101,25,38,45,36,22,22,19,39,62,57,59,45,53,28,25,21,13,8,6
http://statistics.gov.scot/id/statistical-geography/S01004299,S01004299,250,24,188,38,5,7,10,11,25,27,19,25,17,19,20,19,8,10,11,9,5,1,2
http://statistics.gov.scot/id/statistical-geography/S01004300,S01004300,294,32,211,51,12,9,10,13,32,38,22,11,17,28,16,21,14,15,15,9,8,3,1
http://statistics.gov.scot/id/statistical-geography/S01004301,S01004301,368,52,243,73,14,16,16,25,14,11,13,23,30,32,31,35,35,28,23,9,5,5,3
http://statistics.gov.scot/id/statistical-geography/S01004302,S01004302,333,39,182,112,7,8,20,23,9,4,9,8,23,20,26,34,30,36,25,30,15,4,2
http://statistics.gov.scot/id/statistical-geography/S01004303,S01004303,286,68,188,30,21,26,15,28,26,14,10,20,16,27,21,16,16,12,12,5,0,0,1
http://statistics.gov.scot/id/statistical-geography/S01004304,S01004304,431,80,302,49,34,17,23,25,27,49,50,20,39,31,25,20,22,22,15,6,4,2,0
http://statistics.gov.scot/id/statistical-geography/S01004305,S01004305,293,47,202,44,14,9,20,19,17,21,19,22,19,20,25,26,18,13,11,11,6,2,1
http://statistics.gov.scot/id/statistical-geography/S01004306,S01004306,278,43,176,59,11,11,20,12,12,22,12,15,22,22,17,21,22,13,23,9,7,5,2
http://statistics.gov.scot/id/statistical-geography/S01004307,S01004307,628,124,478,26,47,42,32,44,90,90,62,45,57,35,20,18,20,14,10,2,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01004308,S01004308,505,103,323,79,33,29,37,26,43,24,32,44,45,37,29,29,18,28,19,12,12,8,0
http://statistics.gov.scot/id/statistical-geography/S01004309,S01004309,436,88,270,78,36,22,26,19,15,26,28,52,41,33,22,22,16,23,11,16,17,4,7
http://statistics.gov.scot/id/statistical-geography/S01004310,S01004310,365,60,258,47,16,17,26,21,14,23,30,45,35,27,19,21,24,17,15,9,4,2,0
http://statistics.gov.scot/id/statistical-geography/S01004311,S01004311,561,146,371,44,35,38,55,62,36,43,29,43,49,52,24,30,21,13,7,8,11,4,1
http://statistics.gov.scot/id/statistical-geography/S01004312,S01004312,349,41,244,64,14,5,19,22,24,23,22,17,16,19,53,24,27,20,21,12,7,3,1
http://statistics.gov.scot/id/statistical-geography/S01004313,S01004313,666,137,448,81,30,50,44,51,23,27,35,50,69,59,53,50,44,29,18,17,12,3,2
http://statistics.gov.scot/id/statistical-geography/S01004314,S01004314,391,68,245,78,20,22,24,22,20,17,18,26,32,35,30,20,27,30,21,13,13,1,0
http://statistics.gov.scot/id/statistical-geography/S01004315,S01004315,236,57,156,23,18,15,21,8,30,20,16,12,22,20,13,7,11,9,4,7,0,2,1
http://statistics.gov.scot/id/statistical-geography/S01004316,S01004316,229,109,119,1,54,36,17,10,9,30,22,14,22,4,8,1,1,1,0,0,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01004317,S01004317,507,79,317,111,9,29,29,40,29,16,19,39,36,50,42,31,27,32,32,27,11,7,2
http://statistics.gov.scot/id/statistical-geography/S01004318,S01004318,228,35,140,53,9,10,10,16,18,18,11,5,12,20,23,13,10,5,13,13,15,6,1
http://statistics.gov.scot/id/statistical-geography/S01004319,S01004319,448,79,282,87,14,29,32,24,24,17,15,21,37,44,28,37,39,36,27,10,13,1,0
http://statistics.gov.scot/id/statistical-geography/S01004320,S01004320,449,95,290,64,25,19,43,26,30,36,16,38,31,56,17,24,24,20,16,14,9,5,0
http://statistics.gov.scot/id/statistical-geography/S01004321,S01004321,360,100,198,62,37,32,28,27,34,16,12,21,17,25,24,14,11,28,18,13,3,0,0
http://statistics.gov.scot/id/statistical-geography/S01004322,S01004322,476,63,325,88,24,11,22,30,26,23,27,40,44,33,37,30,41,22,25,29,8,4,0
http://statistics.gov.scot/id/statistical-geography/S01004323,S01004323,312,56,194,62,22,15,16,16,13,28,16,21,29,25,17,20,12,24,13,10,11,2,2
http://statistics.gov.scot/id/statistical-geography/S01004324,S01004324,370,91,216,63,23,30,36,21,19,22,22,28,23,23,19,26,15,23,15,12,8,2,3
http://statistics.gov.scot/id/statistical-geography/S01004325,S01004325,550,101,362,87,30,32,36,23,45,46,38,54,29,39,36,31,24,21,24,19,11,11,1
http://statistics.gov.scot/id/statistical-geography/S01004326,S01004326,414,70,245,99,18,17,29,31,29,15,16,13,24,35,32,29,27,40,20,18,14,7,0
http://statistics.gov.scot/id/statistical-geography/S01004327,S01004327,363,61,234,68,12,16,27,38,11,13,13,22,34,25,23,32,29,18,15,16,11,7,1
http://statistics.gov.scot/id/statistical-geography/S01004328,S01004328,282,48,193,41,5,16,22,18,16,19,22,21,24,13,23,18,24,14,7,8,5,6,1
http://statistics.gov.scot/id/statistical-geography/S01004329,S01004329,257,52,156,49,16,13,19,13,15,10,12,9,19,16,21,17,28,17,12,10,4,6,0
http://statistics.gov.scot/id/statistical-geography/S01004330,S01004330,649,141,406,102,43,41,46,55,36,37,17,37,51,58,48,37,41,38,23,23,13,4,1
http://statistics.gov.scot/id/statistical-geography/S01004331,S01004331,282,54,156,72,21,12,18,14,12,10,16,15,18,15,25,11,23,20,21,13,6,8,4
http://statistics.gov.scot/id/statistical-geography/S01004332,S01004332,282,50,189,43,8,22,17,12,18,12,20,12,21,20,22,24,31,14,11,10,5,3,0
http://statistics.gov.scot/id/statistical-geography/S01004333,S01004333,264,44,166,54,8,16,19,21,8,8,15,17,20,24,24,19,11,22,7,12,6,6,1
http://statistics.gov.scot/id/statistical-geography/S01004334,S01004334,1007,198,732,77,28,36,109,145,154,101,53,64,68,55,44,35,38,18,22,25,10,2,0
http://statistics.gov.scot/id/statistical-geography/S01004335,S01004335,258,58,157,43,13,16,27,12,11,15,15,18,14,19,18,13,24,16,16,7,2,2,0
http://statistics.gov.scot/id/statistical-geography/S01004336,S01004336,522,88,372,62,16,33,32,44,32,30,21,32,41,58,42,34,45,18,22,15,5,0,2
http://statistics.gov.scot/id/statistical-geography/S01004337,S01004337,363,47,261,55,18,9,16,26,25,25,21,18,42,28,32,27,21,23,13,14,2,2,1
http://statistics.gov.scot/id/statistical-geography/S01004338,S01004338,390,109,233,48,22,40,38,27,19,26,18,24,31,20,25,28,24,15,10,9,6,8,0
http://statistics.gov.scot/id/statistical-geography/S01004339,S01004339,459,90,285,84,20,29,35,26,13,19,20,21,50,47,43,17,35,25,27,23,5,4,0
http://statistics.gov.scot/id/statistical-geography/S01004340,S01004340,319,69,221,29,17,22,21,22,27,39,29,16,28,25,8,18,18,7,9,5,2,6,0
http://statistics.gov.scot/id/statistical-geography/S01004341,S01004341,304,65,218,21,19,21,20,19,19,31,29,27,25,29,19,16,9,6,8,4,2,1,0
http://statistics.gov.scot/id/statistical-geography/S01004342,S01004342,555,116,418,21,42,32,35,71,106,71,31,47,28,25,18,16,12,11,2,4,3,1,0
http://statistics.gov.scot/id/statistical-geography/S01004343,S01004343,326,83,218,25,24,25,25,32,21,30,28,22,21,29,18,13,13,9,6,2,4,2,2
http://statistics.gov.scot/id/statistical-geography/S01004344,S01004344,413,45,304,64,18,15,8,28,34,34,28,27,33,34,29,24,37,26,18,12,4,4,0
http://statistics.gov.scot/id/statistical-geography/S01004345,S01004345,566,91,391,84,25,20,38,40,51,53,38,39,55,40,27,26,30,29,27,11,9,8,0
http://statistics.gov.scot/id/statistical-geography/S01004346,S01004346,242,40,160,42,8,12,14,20,14,24,19,8,17,21,18,10,15,14,14,5,7,0,2
http://statistics.gov.scot/id/statistical-geography/S01004347,S01004347,464,86,296,82,14,32,31,35,21,22,35,22,41,42,28,34,25,29,31,11,8,3,0
http://statistics.gov.scot/id/statistical-geography/S01004348,S01004348,333,38,250,45,14,10,10,15,19,33,29,32,20,39,30,21,16,11,17,8,7,2,0
http://statistics.gov.scot/id/statistical-geography/S01004349,S01004349,392,62,239,91,21,15,23,25,18,14,9,21,20,29,35,26,45,37,26,20,5,2,1
http://statistics.gov.scot/id/statistical-geography/S01004350,S01004350,262,46,142,74,15,12,16,8,7,5,11,14,23,18,25,16,18,27,23,11,11,2,0
http://statistics.gov.scot/id/statistical-geography/S01004351,S01004351,249,48,146,55,12,8,22,26,14,5,8,12,18,23,12,17,17,19,14,12,8,2,0
