Generated by http://statistics.gov.scot,2018-08-04T18:42:06+00:00
http://statistics.gov.scot/data/population-estimates-historical-geographic-boundaries,Population Estimates (Historical Geographic Boundaries)
measure type,Count
Reference Period,2001
Sex,Male
Measure (cell values): ,Count(People)

,,http://statistics.gov.scot/def/concept/age/all,http://statistics.gov.scot/def/concept/age/children-under-16,http://statistics.gov.scot/def/concept/age/working-age-16-64,http://statistics.gov.scot/def/concept/age/pensionable-age-65-and-over,http://statistics.gov.scot/def/concept/age/0-4,http://statistics.gov.scot/def/concept/age/5-9,http://statistics.gov.scot/def/concept/age/10-14,http://statistics.gov.scot/def/concept/age/15-19,http://statistics.gov.scot/def/concept/age/20-24,http://statistics.gov.scot/def/concept/age/25-29,http://statistics.gov.scot/def/concept/age/30-34,http://statistics.gov.scot/def/concept/age/35-39,http://statistics.gov.scot/def/concept/age/40-44,http://statistics.gov.scot/def/concept/age/45-49,http://statistics.gov.scot/def/concept/age/50-54,http://statistics.gov.scot/def/concept/age/55-59,http://statistics.gov.scot/def/concept/age/60-64,http://statistics.gov.scot/def/concept/age/65-69,http://statistics.gov.scot/def/concept/age/70-74,http://statistics.gov.scot/def/concept/age/75-79,http://statistics.gov.scot/def/concept/age/80-84,http://statistics.gov.scot/def/concept/age/85-89,http://statistics.gov.scot/def/concept/age/90-and-over
http://statistics.gov.scot/id/statistical-geography/S01005774,S01005774,336,67,228,41,20,19,20,35,28,22,19,17,20,30,27,22,16,21,13,6,0,1,0
http://statistics.gov.scot/id/statistical-geography/S01005775,S01005775,405,78,275,52,17,30,26,21,31,27,39,17,20,21,45,33,26,19,12,10,7,3,1
http://statistics.gov.scot/id/statistical-geography/S01005776,S01005776,350,62,245,43,14,23,19,27,18,23,33,16,20,26,33,37,18,21,8,4,7,2,1
http://statistics.gov.scot/id/statistical-geography/S01005777,S01005777,286,55,194,37,13,19,15,31,19,12,16,20,21,22,24,23,14,15,14,5,2,1,0
http://statistics.gov.scot/id/statistical-geography/S01005778,S01005778,345,47,245,53,13,15,16,25,21,18,24,29,25,33,28,22,23,23,14,8,5,2,1
http://statistics.gov.scot/id/statistical-geography/S01005779,S01005779,360,76,240,44,18,27,26,23,12,17,47,28,27,28,12,29,22,18,11,10,2,3,0
http://statistics.gov.scot/id/statistical-geography/S01005780,S01005780,330,87,224,19,27,28,28,18,14,15,41,39,47,24,18,5,7,11,4,2,2,0,0
http://statistics.gov.scot/id/statistical-geography/S01005781,S01005781,408,75,277,56,23,28,22,23,20,23,38,40,27,29,29,27,23,12,17,13,11,1,2
http://statistics.gov.scot/id/statistical-geography/S01005782,S01005782,358,66,224,68,17,24,19,21,24,22,27,18,34,12,23,27,22,25,23,10,8,1,1
http://statistics.gov.scot/id/statistical-geography/S01005783,S01005783,264,70,171,23,20,26,22,17,20,13,14,20,26,20,27,11,5,6,10,2,2,3,0
http://statistics.gov.scot/id/statistical-geography/S01005784,S01005784,252,72,172,8,32,15,18,15,11,25,35,40,23,16,7,5,2,4,1,2,0,0,1
http://statistics.gov.scot/id/statistical-geography/S01005785,S01005785,408,105,287,16,27,39,34,32,17,20,29,51,43,42,25,21,12,6,6,4,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01005786,S01005786,351,75,237,39,16,20,33,48,35,13,20,28,28,23,27,12,9,15,11,8,5,0,0
http://statistics.gov.scot/id/statistical-geography/S01005787,S01005787,381,104,269,8,32,35,28,26,33,34,43,38,24,20,30,19,11,2,5,0,0,1,0
http://statistics.gov.scot/id/statistical-geography/S01005788,S01005788,257,47,139,71,15,11,16,15,8,14,12,28,15,13,11,14,14,19,15,15,14,8,0
http://statistics.gov.scot/id/statistical-geography/S01005789,S01005789,458,137,297,24,30,32,59,44,25,29,41,53,43,30,17,17,14,17,3,2,2,0,0
http://statistics.gov.scot/id/statistical-geography/S01005790,S01005790,320,88,217,15,24,23,38,28,39,13,22,21,26,24,24,15,8,6,7,2,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01005791,S01005791,253,50,171,32,12,13,22,18,15,15,14,19,25,17,18,21,12,10,5,8,5,4,0
http://statistics.gov.scot/id/statistical-geography/S01005792,S01005792,414,152,252,10,39,55,50,37,24,24,35,27,29,25,23,22,14,5,4,0,1,0,0
http://statistics.gov.scot/id/statistical-geography/S01005793,S01005793,278,52,208,18,9,17,24,30,37,11,18,18,22,29,17,16,12,8,5,3,1,1,0
http://statistics.gov.scot/id/statistical-geography/S01005794,S01005794,467,76,333,58,18,25,27,31,26,28,38,32,41,41,42,40,20,19,13,7,15,2,2
http://statistics.gov.scot/id/statistical-geography/S01005795,S01005795,352,70,267,15,22,21,22,32,36,26,31,23,24,25,36,28,11,6,4,5,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01005796,S01005796,281,54,186,41,17,18,14,13,14,21,16,18,30,17,20,28,14,15,8,9,6,0,3
http://statistics.gov.scot/id/statistical-geography/S01005797,S01005797,407,124,271,12,57,34,25,21,17,43,59,53,36,16,19,9,6,6,6,0,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01005798,S01005798,278,56,196,26,17,10,24,18,28,22,23,18,15,15,29,18,15,9,6,4,2,4,1
http://statistics.gov.scot/id/statistical-geography/S01005799,S01005799,361,66,258,37,16,25,19,22,35,27,27,27,22,29,32,25,18,12,8,5,4,7,1
http://statistics.gov.scot/id/statistical-geography/S01005800,S01005800,344,75,234,35,18,24,28,24,22,14,25,28,32,19,28,27,20,12,12,9,2,0,0
http://statistics.gov.scot/id/statistical-geography/S01005801,S01005801,371,128,228,15,14,48,56,30,37,14,23,33,32,21,19,15,14,5,4,5,1,0,0
http://statistics.gov.scot/id/statistical-geography/S01005802,S01005802,337,72,226,39,21,23,27,12,13,17,22,31,29,27,40,16,20,9,17,8,3,2,0
http://statistics.gov.scot/id/statistical-geography/S01005803,S01005803,312,63,212,37,18,25,20,18,35,18,26,17,22,18,27,19,12,11,10,11,5,0,0
http://statistics.gov.scot/id/statistical-geography/S01005804,S01005804,306,63,212,31,23,22,16,16,19,24,26,30,10,10,26,25,28,21,7,2,0,1,0
http://statistics.gov.scot/id/statistical-geography/S01005805,S01005805,293,84,197,12,29,25,28,13,8,19,44,43,23,21,9,12,7,6,2,2,2,0,0
http://statistics.gov.scot/id/statistical-geography/S01005806,S01005806,341,79,215,47,32,17,23,31,29,18,20,16,36,18,23,14,17,18,15,8,4,2,0
http://statistics.gov.scot/id/statistical-geography/S01005807,S01005807,428,127,282,19,37,48,35,35,25,30,39,27,31,31,31,22,18,10,3,6,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01005808,S01005808,393,107,267,19,32,30,35,43,27,28,38,26,23,28,24,20,20,12,1,3,3,0,0
http://statistics.gov.scot/id/statistical-geography/S01005809,S01005809,291,71,209,11,21,13,30,19,24,21,34,24,16,21,25,16,16,6,4,0,1,0,0
http://statistics.gov.scot/id/statistical-geography/S01005810,S01005810,252,55,171,26,12,19,20,20,21,17,20,8,17,18,11,22,21,9,6,5,6,0,0
http://statistics.gov.scot/id/statistical-geography/S01005811,S01005811,281,69,186,26,15,27,24,20,19,20,19,16,21,13,16,25,20,12,7,6,0,1,0
http://statistics.gov.scot/id/statistical-geography/S01005812,S01005812,367,124,236,7,21,50,44,27,17,27,36,45,34,23,20,13,3,4,2,1,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01005813,S01005813,418,89,288,41,27,33,25,36,39,31,20,28,22,29,35,30,22,18,10,6,5,2,0
http://statistics.gov.scot/id/statistical-geography/S01005814,S01005814,334,78,220,36,18,24,23,36,25,12,35,27,21,18,12,24,23,11,12,7,4,2,0
http://statistics.gov.scot/id/statistical-geography/S01005815,S01005815,467,83,306,78,21,25,32,29,37,38,35,29,34,30,35,21,23,30,22,15,9,2,0
http://statistics.gov.scot/id/statistical-geography/S01005816,S01005816,353,85,213,55,21,24,38,18,23,14,23,30,26,31,17,14,19,21,17,15,2,0,0
http://statistics.gov.scot/id/statistical-geography/S01005817,S01005817,268,61,195,12,15,20,21,22,11,26,17,25,36,26,18,15,4,6,0,4,2,0,0
http://statistics.gov.scot/id/statistical-geography/S01005818,S01005818,411,111,290,10,31,51,22,37,19,19,57,59,50,24,18,9,5,4,3,3,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01005819,S01005819,356,99,220,37,18,35,40,25,25,15,26,31,24,27,18,19,16,10,13,8,4,2,0
http://statistics.gov.scot/id/statistical-geography/S01005820,S01005820,330,81,219,30,25,32,20,11,24,27,37,25,21,17,26,16,19,14,8,7,0,1,0
http://statistics.gov.scot/id/statistical-geography/S01005821,S01005821,261,61,163,37,15,17,23,21,15,15,21,24,24,19,6,10,14,10,13,7,6,1,0
http://statistics.gov.scot/id/statistical-geography/S01005822,S01005822,434,105,290,39,34,30,36,26,25,30,55,36,31,23,18,23,28,19,12,6,2,0,0
http://statistics.gov.scot/id/statistical-geography/S01005823,S01005823,345,109,213,23,14,34,52,34,23,12,18,32,29,24,23,15,12,13,6,3,1,0,0
http://statistics.gov.scot/id/statistical-geography/S01005824,S01005824,384,106,263,15,26,32,41,40,17,15,31,30,29,40,36,16,16,3,4,5,3,0,0
http://statistics.gov.scot/id/statistical-geography/S01005825,S01005825,347,59,221,67,22,19,15,22,11,19,30,25,34,25,17,20,21,20,24,13,9,0,1
http://statistics.gov.scot/id/statistical-geography/S01005826,S01005826,494,109,364,21,35,32,29,40,38,30,33,34,43,51,52,33,23,14,5,2,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01005827,S01005827,397,86,298,13,20,29,33,34,22,29,41,36,38,40,27,20,15,8,3,1,1,0,0
http://statistics.gov.scot/id/statistical-geography/S01005828,S01005828,385,88,245,52,24,35,25,28,21,18,33,48,28,24,12,17,20,15,16,15,5,1,0
http://statistics.gov.scot/id/statistical-geography/S01005829,S01005829,385,68,263,54,20,21,23,29,17,20,28,44,25,29,26,17,32,20,22,7,3,2,0
http://statistics.gov.scot/id/statistical-geography/S01005830,S01005830,453,63,310,80,23,11,26,23,26,30,38,32,36,37,32,23,36,30,22,12,14,2,0
http://statistics.gov.scot/id/statistical-geography/S01005831,S01005831,481,88,334,59,35,27,22,27,22,31,41,42,19,32,41,45,38,24,19,8,5,1,2
http://statistics.gov.scot/id/statistical-geography/S01005832,S01005832,376,89,259,28,21,25,38,25,30,31,30,22,29,30,14,28,25,15,9,4,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01005833,S01005833,356,71,239,46,16,24,24,30,22,17,38,27,22,22,30,21,17,23,7,10,5,0,1
http://statistics.gov.scot/id/statistical-geography/S01005834,S01005834,339,72,209,58,24,28,14,27,22,15,24,27,27,23,18,18,14,10,25,15,8,0,0
http://statistics.gov.scot/id/statistical-geography/S01005835,S01005835,364,85,256,23,6,37,38,30,21,17,16,31,34,51,29,24,7,10,6,5,0,0,2
http://statistics.gov.scot/id/statistical-geography/S01005836,S01005836,348,84,245,19,14,32,31,34,23,7,19,25,43,31,32,29,9,9,6,3,0,1,0
http://statistics.gov.scot/id/statistical-geography/S01005837,S01005837,271,81,178,12,24,26,24,27,12,5,24,23,30,22,27,8,7,4,3,3,1,1,0
http://statistics.gov.scot/id/statistical-geography/S01005838,S01005838,363,91,228,44,23,21,41,23,17,14,27,28,20,30,33,27,15,22,9,6,5,2,0
http://statistics.gov.scot/id/statistical-geography/S01005839,S01005839,443,107,270,66,17,41,36,39,23,17,24,48,40,27,25,21,19,21,24,14,6,1,0
http://statistics.gov.scot/id/statistical-geography/S01005840,S01005840,400,80,249,71,21,23,29,27,27,18,38,32,22,35,20,17,20,20,21,19,7,2,2
http://statistics.gov.scot/id/statistical-geography/S01005841,S01005841,317,74,195,48,22,23,27,29,15,19,24,37,30,19,6,5,13,21,16,8,3,0,0
http://statistics.gov.scot/id/statistical-geography/S01005842,S01005842,273,52,181,40,17,19,13,17,21,11,15,21,13,23,21,27,15,15,12,7,5,1,0
http://statistics.gov.scot/id/statistical-geography/S01005843,S01005843,288,65,188,35,20,23,19,14,11,8,22,36,26,21,18,23,12,12,11,8,2,2,0
http://statistics.gov.scot/id/statistical-geography/S01005844,S01005844,392,78,271,43,20,29,27,31,32,17,26,38,33,27,20,24,25,16,13,9,4,1,0
http://statistics.gov.scot/id/statistical-geography/S01005845,S01005845,278,48,192,38,6,15,23,29,21,13,9,11,26,26,25,17,19,13,10,9,6,0,0
http://statistics.gov.scot/id/statistical-geography/S01005846,S01005846,444,87,279,78,22,31,25,21,23,35,38,47,38,28,26,19,13,10,32,17,13,5,1
http://statistics.gov.scot/id/statistical-geography/S01005847,S01005847,379,77,215,87,20,23,33,14,25,18,26,33,22,23,20,12,23,22,33,20,6,4,2
http://statistics.gov.scot/id/statistical-geography/S01005848,S01005848,294,54,217,23,15,14,21,21,31,23,29,14,22,15,25,22,19,11,9,1,0,1,1
http://statistics.gov.scot/id/statistical-geography/S01005849,S01005849,397,78,238,81,17,32,23,23,18,19,33,36,29,23,18,21,24,37,22,9,7,6,0
http://statistics.gov.scot/id/statistical-geography/S01005850,S01005850,332,69,218,45,28,22,16,20,18,26,23,20,31,22,27,18,16,14,18,8,4,1,0
http://statistics.gov.scot/id/statistical-geography/S01005851,S01005851,331,67,196,68,20,26,19,12,9,16,28,34,21,21,22,13,22,19,24,14,6,4,1
http://statistics.gov.scot/id/statistical-geography/S01005852,S01005852,287,62,199,26,20,23,17,13,20,20,23,31,19,16,15,23,21,10,12,3,1,0,0
http://statistics.gov.scot/id/statistical-geography/S01005853,S01005853,460,75,290,95,21,25,29,30,26,23,32,39,25,26,32,22,35,40,26,16,4,6,3
http://statistics.gov.scot/id/statistical-geography/S01005854,S01005854,415,81,272,62,17,27,31,44,14,23,40,20,35,24,22,23,33,28,12,13,9,0,0
http://statistics.gov.scot/id/statistical-geography/S01005855,S01005855,443,91,288,64,32,26,29,26,31,34,24,33,34,27,20,32,31,21,19,11,8,5,0
http://statistics.gov.scot/id/statistical-geography/S01005856,S01005856,349,70,216,63,19,25,24,22,14,19,31,31,25,12,23,22,19,18,15,18,9,1,2
http://statistics.gov.scot/id/statistical-geography/S01005857,S01005857,358,72,232,54,28,26,16,21,20,23,35,32,14,23,22,23,21,19,7,16,9,3,0
http://statistics.gov.scot/id/statistical-geography/S01005858,S01005858,375,84,265,26,19,22,36,32,26,30,26,21,18,25,35,39,20,18,4,3,1,0,0
http://statistics.gov.scot/id/statistical-geography/S01005859,S01005859,374,76,267,31,21,28,23,20,25,35,34,33,26,27,22,29,20,13,5,8,5,0,0
http://statistics.gov.scot/id/statistical-geography/S01005860,S01005860,369,72,230,67,23,23,21,19,10,17,28,41,45,22,16,16,21,26,20,15,4,2,0
http://statistics.gov.scot/id/statistical-geography/S01005861,S01005861,297,71,215,11,17,26,23,28,16,11,27,37,43,22,21,6,9,5,2,2,1,1,0
http://statistics.gov.scot/id/statistical-geography/S01005862,S01005862,419,90,291,38,31,30,23,28,26,29,42,35,38,20,23,30,26,17,9,11,0,0,1
http://statistics.gov.scot/id/statistical-geography/S01005863,S01005863,448,77,291,80,19,28,22,26,28,23,34,40,33,33,25,27,30,27,24,18,9,1,1
http://statistics.gov.scot/id/statistical-geography/S01005864,S01005864,403,63,248,92,21,18,18,27,18,16,39,22,38,24,30,16,24,27,26,23,11,5,0
http://statistics.gov.scot/id/statistical-geography/S01005865,S01005865,363,54,230,79,24,16,10,14,22,18,26,24,18,19,21,39,33,34,16,14,11,2,2
http://statistics.gov.scot/id/statistical-geography/S01005866,S01005866,372,89,237,46,14,30,35,40,18,24,15,31,37,26,22,17,17,11,15,10,8,2,0
http://statistics.gov.scot/id/statistical-geography/S01005867,S01005867,464,102,338,24,40,24,27,45,24,43,58,35,32,30,30,37,15,9,7,4,3,1,0
http://statistics.gov.scot/id/statistical-geography/S01005868,S01005868,390,104,254,32,33,34,29,36,25,11,20,34,32,30,23,31,20,14,12,4,1,1,0
http://statistics.gov.scot/id/statistical-geography/S01005869,S01005869,374,87,242,45,26,23,33,38,38,13,20,29,24,26,24,17,18,26,9,4,3,2,1
http://statistics.gov.scot/id/statistical-geography/S01005870,S01005870,346,47,210,89,21,13,13,21,19,20,18,24,17,29,25,20,17,25,28,21,13,2,0
http://statistics.gov.scot/id/statistical-geography/S01005871,S01005871,357,78,230,49,12,36,24,22,20,21,28,27,24,20,19,26,29,17,16,4,5,6,1
http://statistics.gov.scot/id/statistical-geography/S01005872,S01005872,375,63,243,69,5,34,19,28,21,20,27,29,25,19,25,32,22,28,23,9,7,1,1
http://statistics.gov.scot/id/statistical-geography/S01005873,S01005873,494,99,301,94,27,35,28,46,24,25,33,28,48,26,26,28,26,34,31,20,9,0,0
http://statistics.gov.scot/id/statistical-geography/S01005874,S01005874,387,131,230,26,29,40,49,34,32,27,35,26,19,25,13,20,12,12,10,3,1,0,0
http://statistics.gov.scot/id/statistical-geography/S01005875,S01005875,357,71,264,22,26,20,21,18,26,45,37,38,24,19,27,16,18,12,7,1,1,1,0
http://statistics.gov.scot/id/statistical-geography/S01005876,S01005876,436,77,302,57,24,26,22,22,48,19,26,29,31,28,41,38,25,26,19,9,3,0,0
http://statistics.gov.scot/id/statistical-geography/S01005877,S01005877,425,104,235,86,26,33,37,32,20,13,27,35,33,35,14,13,21,18,29,29,7,1,2
http://statistics.gov.scot/id/statistical-geography/S01005878,S01005878,340,80,252,8,25,23,30,18,28,36,36,34,27,28,29,13,5,3,2,3,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01005879,S01005879,321,47,228,46,13,16,15,20,24,30,29,22,20,14,36,20,16,18,12,9,6,1,0
http://statistics.gov.scot/id/statistical-geography/S01005880,S01005880,377,69,250,58,25,21,20,19,21,33,30,31,14,25,26,32,22,9,17,16,8,4,4
http://statistics.gov.scot/id/statistical-geography/S01005881,S01005881,400,93,234,73,27,39,20,29,21,14,38,28,28,26,18,20,19,20,22,18,7,4,2
http://statistics.gov.scot/id/statistical-geography/S01005882,S01005882,283,43,183,57,13,12,14,11,15,3,8,24,21,16,35,26,28,14,25,11,6,1,0
http://statistics.gov.scot/id/statistical-geography/S01005883,S01005883,236,40,149,47,8,21,8,13,12,15,20,20,14,10,9,11,28,18,13,10,6,0,0
http://statistics.gov.scot/id/statistical-geography/S01005884,S01005884,388,66,255,67,23,12,29,26,19,16,35,22,29,24,31,23,32,19,28,11,6,3,0
http://statistics.gov.scot/id/statistical-geography/S01005885,S01005885,334,62,222,50,13,21,20,35,16,17,10,21,31,36,24,20,20,19,10,11,5,3,2
http://statistics.gov.scot/id/statistical-geography/S01005886,S01005886,400,90,280,30,19,26,39,32,33,9,23,33,42,30,41,17,26,14,11,2,3,0,0
http://statistics.gov.scot/id/statistical-geography/S01005887,S01005887,240,63,132,45,19,22,20,12,7,12,24,23,15,14,7,9,11,22,11,9,2,0,1
http://statistics.gov.scot/id/statistical-geography/S01005888,S01005888,297,61,206,30,16,17,25,30,19,15,18,18,28,20,19,26,16,10,7,7,6,0,0
http://statistics.gov.scot/id/statistical-geography/S01005889,S01005889,356,34,217,105,9,9,12,15,16,34,24,26,24,18,17,22,25,26,27,24,16,9,3
http://statistics.gov.scot/id/statistical-geography/S01005890,S01005890,398,97,292,9,25,35,31,42,20,26,25,29,50,48,31,18,9,6,2,0,0,0,1
http://statistics.gov.scot/id/statistical-geography/S01005891,S01005891,319,64,218,37,18,16,22,32,28,27,14,20,28,28,16,15,18,6,12,13,5,1,0
http://statistics.gov.scot/id/statistical-geography/S01005892,S01005892,351,71,229,51,18,21,29,21,19,17,30,32,20,28,16,26,23,16,12,14,5,1,3
http://statistics.gov.scot/id/statistical-geography/S01005893,S01005893,372,71,235,66,22,26,15,34,14,24,37,46,27,17,16,13,15,27,21,11,6,0,1
http://statistics.gov.scot/id/statistical-geography/S01005894,S01005894,305,63,172,70,17,23,19,16,16,9,21,24,26,19,21,13,11,22,24,19,4,1,0
http://statistics.gov.scot/id/statistical-geography/S01005895,S01005895,317,47,235,35,8,13,20,22,17,16,15,15,20,25,29,41,41,14,11,6,3,1,0
http://statistics.gov.scot/id/statistical-geography/S01005896,S01005896,319,48,217,54,9,16,14,22,18,13,16,25,25,26,44,20,17,20,17,12,5,0,0
http://statistics.gov.scot/id/statistical-geography/S01005897,S01005897,390,87,221,82,20,27,32,24,16,11,25,21,31,28,23,25,25,27,28,14,10,3,0
http://statistics.gov.scot/id/statistical-geography/S01005898,S01005898,372,75,235,62,16,36,21,30,17,18,21,34,36,26,24,17,14,21,20,19,2,0,0
http://statistics.gov.scot/id/statistical-geography/S01005899,S01005899,334,48,231,55,12,22,14,12,19,32,29,26,25,14,19,30,25,12,13,17,9,3,1
http://statistics.gov.scot/id/statistical-geography/S01005900,S01005900,343,53,233,57,11,12,25,28,16,14,19,20,25,27,32,30,27,22,20,11,2,1,1
http://statistics.gov.scot/id/statistical-geography/S01005901,S01005901,380,91,259,30,35,28,22,30,12,25,40,33,37,38,21,19,10,8,10,8,2,1,1
http://statistics.gov.scot/id/statistical-geography/S01005902,S01005902,434,73,287,74,25,19,19,41,34,19,20,21,33,29,40,26,34,22,27,13,5,3,4
http://statistics.gov.scot/id/statistical-geography/S01005903,S01005903,434,64,292,78,15,22,19,30,34,20,30,35,41,23,25,23,39,23,25,17,9,3,1
http://statistics.gov.scot/id/statistical-geography/S01005904,S01005904,362,74,234,54,20,25,24,18,15,22,28,48,25,17,19,17,30,24,15,12,2,1,0
http://statistics.gov.scot/id/statistical-geography/S01005905,S01005905,351,83,250,18,23,28,24,26,13,28,32,37,39,27,29,16,11,8,7,2,0,1,0
http://statistics.gov.scot/id/statistical-geography/S01005906,S01005906,450,115,290,45,24,37,41,53,31,19,12,31,41,33,28,24,31,21,11,7,3,3,0
http://statistics.gov.scot/id/statistical-geography/S01005907,S01005907,355,50,240,65,19,11,18,18,18,30,31,27,20,24,29,22,23,21,16,18,5,5,0
http://statistics.gov.scot/id/statistical-geography/S01005908,S01005908,396,69,277,50,16,30,19,26,21,36,48,37,36,16,24,15,22,16,14,9,10,1,0
http://statistics.gov.scot/id/statistical-geography/S01005909,S01005909,267,50,164,53,11,17,20,18,20,6,14,21,22,24,15,18,8,13,17,13,8,2,0
http://statistics.gov.scot/id/statistical-geography/S01005910,S01005910,381,97,239,45,31,27,34,22,14,8,19,42,36,34,38,24,7,10,12,15,6,2,0
http://statistics.gov.scot/id/statistical-geography/S01005911,S01005911,479,98,331,50,26,27,37,33,24,21,37,35,35,33,44,35,42,17,11,13,7,2,0
http://statistics.gov.scot/id/statistical-geography/S01005912,S01005912,398,83,244,71,16,21,36,35,27,19,20,30,22,38,26,16,21,12,22,25,9,2,1
http://statistics.gov.scot/id/statistical-geography/S01005913,S01005913,437,121,269,47,38,33,40,40,38,26,31,30,25,23,30,22,14,15,13,14,3,1,1
http://statistics.gov.scot/id/statistical-geography/S01005914,S01005914,366,33,259,74,10,7,12,19,16,39,40,22,24,28,28,30,17,18,14,20,13,6,3
http://statistics.gov.scot/id/statistical-geography/S01005915,S01005915,329,56,196,77,22,14,18,22,16,6,20,35,29,14,17,13,26,26,28,12,8,2,1
http://statistics.gov.scot/id/statistical-geography/S01005916,S01005916,368,98,252,18,32,39,22,27,16,8,38,48,41,31,26,14,8,3,6,4,2,3,0
http://statistics.gov.scot/id/statistical-geography/S01005917,S01005917,417,131,244,42,45,54,29,27,27,34,26,24,28,36,23,13,9,24,8,1,6,3,0
http://statistics.gov.scot/id/statistical-geography/S01005918,S01005918,425,99,253,73,25,23,42,30,22,21,35,26,35,24,29,15,25,24,18,15,12,2,2
http://statistics.gov.scot/id/statistical-geography/S01005919,S01005919,275,75,177,23,26,24,23,11,8,13,26,30,29,12,21,17,12,9,10,4,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01005920,S01005920,407,77,243,87,21,22,27,22,25,18,27,41,39,12,21,22,23,32,30,18,5,2,0
http://statistics.gov.scot/id/statistical-geography/S01005921,S01005921,311,62,220,29,17,22,19,16,17,27,31,19,28,20,32,18,16,11,10,5,3,0,0
http://statistics.gov.scot/id/statistical-geography/S01005922,S01005922,456,82,312,62,23,28,27,26,22,53,48,40,41,31,17,12,26,19,19,12,9,1,2
http://statistics.gov.scot/id/statistical-geography/S01005923,S01005923,374,72,262,40,23,26,19,16,19,38,44,39,27,19,18,26,20,21,7,6,2,3,1
http://statistics.gov.scot/id/statistical-geography/S01005924,S01005924,328,102,208,18,42,35,24,16,7,15,24,37,40,29,17,12,12,9,4,3,2,0,0
