Generated by http://statistics.gov.scot,2018-08-04T18:40:53+00:00
http://statistics.gov.scot/data/population-estimates-historical-geographic-boundaries,Population Estimates (Historical Geographic Boundaries)
measure type,Count
Reference Period,2001
Sex,Female
Measure (cell values): ,Count(People)

,,http://statistics.gov.scot/def/concept/age/all,http://statistics.gov.scot/def/concept/age/children-under-16,http://statistics.gov.scot/def/concept/age/working-age-16-64,http://statistics.gov.scot/def/concept/age/pensionable-age-65-and-over,http://statistics.gov.scot/def/concept/age/0-4,http://statistics.gov.scot/def/concept/age/5-9,http://statistics.gov.scot/def/concept/age/10-14,http://statistics.gov.scot/def/concept/age/15-19,http://statistics.gov.scot/def/concept/age/20-24,http://statistics.gov.scot/def/concept/age/25-29,http://statistics.gov.scot/def/concept/age/30-34,http://statistics.gov.scot/def/concept/age/35-39,http://statistics.gov.scot/def/concept/age/40-44,http://statistics.gov.scot/def/concept/age/45-49,http://statistics.gov.scot/def/concept/age/50-54,http://statistics.gov.scot/def/concept/age/55-59,http://statistics.gov.scot/def/concept/age/60-64,http://statistics.gov.scot/def/concept/age/65-69,http://statistics.gov.scot/def/concept/age/70-74,http://statistics.gov.scot/def/concept/age/75-79,http://statistics.gov.scot/def/concept/age/80-84,http://statistics.gov.scot/def/concept/age/85-89,http://statistics.gov.scot/def/concept/age/90-and-over
http://statistics.gov.scot/id/statistical-geography/S01003910,S01003910,335,85,220,30,21,32,29,25,17,15,34,36,27,19,19,16,15,10,9,5,4,1,1
http://statistics.gov.scot/id/statistical-geography/S01003911,S01003911,306,62,176,68,18,19,24,15,8,13,18,34,23,19,15,15,17,21,14,14,11,6,2
http://statistics.gov.scot/id/statistical-geography/S01003912,S01003912,344,54,255,35,14,16,21,28,26,19,20,22,30,37,34,22,20,11,12,4,4,2,2
http://statistics.gov.scot/id/statistical-geography/S01003913,S01003913,383,79,255,49,17,25,33,16,14,17,21,34,40,31,36,33,17,17,13,4,4,7,4
http://statistics.gov.scot/id/statistical-geography/S01003914,S01003914,440,79,266,95,13,33,26,26,12,20,22,40,29,28,41,26,29,16,27,18,21,10,3
http://statistics.gov.scot/id/statistical-geography/S01003915,S01003915,316,51,193,72,11,20,17,11,12,9,16,28,22,25,26,32,15,22,16,15,6,9,4
http://statistics.gov.scot/id/statistical-geography/S01003916,S01003916,380,75,253,52,14,22,28,29,8,15,25,30,33,34,42,35,13,20,11,11,5,5,0
http://statistics.gov.scot/id/statistical-geography/S01003917,S01003917,440,80,277,83,23,31,20,24,10,22,31,43,30,32,38,27,26,23,11,26,15,6,2
http://statistics.gov.scot/id/statistical-geography/S01003918,S01003918,439,109,277,53,32,29,41,26,14,22,43,40,29,33,34,28,15,13,15,13,9,2,1
http://statistics.gov.scot/id/statistical-geography/S01003919,S01003919,296,30,173,93,7,7,15,9,19,15,13,12,20,19,25,21,21,35,22,19,8,4,5
http://statistics.gov.scot/id/statistical-geography/S01003920,S01003920,323,67,203,53,20,22,23,16,19,16,26,28,26,18,17,15,24,21,12,10,9,1,0
http://statistics.gov.scot/id/statistical-geography/S01003921,S01003921,394,46,233,115,11,16,13,22,19,22,24,16,19,28,27,32,30,14,35,28,18,11,9
http://statistics.gov.scot/id/statistical-geography/S01003922,S01003922,438,115,273,50,38,42,33,20,31,27,37,40,25,32,12,31,20,8,8,15,8,9,2
http://statistics.gov.scot/id/statistical-geography/S01003923,S01003923,395,117,243,35,31,41,39,24,20,22,44,31,25,25,23,21,14,14,6,8,4,1,2
http://statistics.gov.scot/id/statistical-geography/S01003924,S01003924,258,46,170,42,13,11,20,12,20,13,26,23,20,12,20,13,13,13,11,7,5,5,1
http://statistics.gov.scot/id/statistical-geography/S01003925,S01003925,410,115,254,41,27,47,33,30,20,34,44,40,17,20,28,11,18,12,11,8,6,4,0
http://statistics.gov.scot/id/statistical-geography/S01003926,S01003926,326,71,213,42,28,13,25,30,18,21,23,20,34,19,21,16,16,16,10,8,4,2,2
http://statistics.gov.scot/id/statistical-geography/S01003927,S01003927,341,62,226,53,20,16,17,26,12,16,22,30,20,31,43,24,11,16,15,8,6,4,4
http://statistics.gov.scot/id/statistical-geography/S01003928,S01003928,471,120,308,43,32,30,43,39,21,35,28,43,32,42,36,28,19,13,14,4,5,5,2
http://statistics.gov.scot/id/statistical-geography/S01003929,S01003929,259,30,185,44,8,11,8,14,16,18,12,14,15,22,30,24,23,21,11,6,5,1,0
http://statistics.gov.scot/id/statistical-geography/S01003930,S01003930,378,69,262,47,28,16,21,18,28,29,29,27,27,28,37,22,21,19,13,6,6,3,0
http://statistics.gov.scot/id/statistical-geography/S01003931,S01003931,441,98,300,43,29,27,34,27,25,31,23,25,33,34,53,36,21,7,7,9,11,7,2
http://statistics.gov.scot/id/statistical-geography/S01003932,S01003932,460,81,274,105,24,24,28,24,15,24,26,32,36,28,40,29,25,20,10,25,24,14,12
http://statistics.gov.scot/id/statistical-geography/S01003933,S01003933,329,57,202,70,12,23,20,13,9,12,16,36,19,28,32,21,18,22,17,18,9,4,0
http://statistics.gov.scot/id/statistical-geography/S01003934,S01003934,448,97,274,77,29,31,29,27,12,26,28,32,35,26,33,38,25,28,22,13,8,6,0
http://statistics.gov.scot/id/statistical-geography/S01003935,S01003935,391,83,241,67,17,26,38,16,16,20,30,37,24,31,38,21,10,23,16,5,11,7,5
http://statistics.gov.scot/id/statistical-geography/S01003936,S01003936,426,60,290,76,14,14,30,29,20,13,25,31,45,42,37,28,22,14,14,12,14,11,11
http://statistics.gov.scot/id/statistical-geography/S01003937,S01003937,412,79,251,82,18,32,25,37,17,20,32,30,29,26,28,17,19,16,17,23,15,8,3
http://statistics.gov.scot/id/statistical-geography/S01003938,S01003938,249,45,175,29,13,14,9,22,9,12,29,28,20,20,13,20,11,7,7,3,6,1,5
http://statistics.gov.scot/id/statistical-geography/S01003939,S01003939,296,41,187,68,14,11,12,14,12,13,15,14,19,27,27,27,23,16,16,14,12,9,1
http://statistics.gov.scot/id/statistical-geography/S01003940,S01003940,446,96,303,47,22,23,43,37,22,29,30,33,40,30,40,28,22,12,8,8,10,9,0
http://statistics.gov.scot/id/statistical-geography/S01003941,S01003941,280,59,180,41,22,18,18,10,12,15,21,20,18,23,25,15,22,16,5,12,3,1,4
http://statistics.gov.scot/id/statistical-geography/S01003942,S01003942,416,97,255,64,19,33,40,28,25,22,28,32,29,27,28,22,19,13,22,12,11,3,3
http://statistics.gov.scot/id/statistical-geography/S01003943,S01003943,350,64,194,92,19,19,19,25,17,16,20,21,23,25,19,20,15,21,22,20,14,11,4
http://statistics.gov.scot/id/statistical-geography/S01003944,S01003944,334,45,187,102,13,16,12,19,16,9,17,20,23,21,30,15,21,26,24,22,15,6,9
http://statistics.gov.scot/id/statistical-geography/S01003945,S01003945,346,64,224,58,16,14,26,19,16,12,18,32,27,29,31,30,18,17,22,5,5,7,2
http://statistics.gov.scot/id/statistical-geography/S01003946,S01003946,425,73,259,93,17,27,22,20,14,22,22,18,33,42,33,36,26,20,18,21,17,10,7
http://statistics.gov.scot/id/statistical-geography/S01003947,S01003947,250,39,166,45,10,12,13,12,9,9,12,21,23,20,23,22,19,13,14,8,3,6,1
http://statistics.gov.scot/id/statistical-geography/S01003948,S01003948,310,65,190,55,15,19,30,11,5,4,21,27,34,21,24,25,19,15,22,7,4,6,1
http://statistics.gov.scot/id/statistical-geography/S01003949,S01003949,302,47,189,66,15,16,14,18,8,13,12,23,32,16,26,27,16,16,17,17,6,8,2
http://statistics.gov.scot/id/statistical-geography/S01003950,S01003950,344,69,202,73,21,25,20,21,17,13,19,27,22,16,25,20,25,18,14,19,13,6,3
http://statistics.gov.scot/id/statistical-geography/S01003951,S01003951,293,47,140,106,8,15,17,15,4,9,6,14,20,20,18,21,20,20,23,18,22,11,12
http://statistics.gov.scot/id/statistical-geography/S01003952,S01003952,256,43,165,48,16,9,17,9,11,10,13,17,27,20,18,18,23,16,11,11,7,1,2
http://statistics.gov.scot/id/statistical-geography/S01003953,S01003953,294,55,153,86,9,18,23,16,8,2,7,22,18,21,20,20,24,28,18,14,12,6,8
http://statistics.gov.scot/id/statistical-geography/S01003954,S01003954,286,43,162,81,9,23,7,16,11,8,5,19,25,13,24,23,22,26,19,16,11,3,6
http://statistics.gov.scot/id/statistical-geography/S01003955,S01003955,343,50,193,100,18,17,15,13,10,14,17,29,22,26,30,18,14,25,24,19,18,12,2
http://statistics.gov.scot/id/statistical-geography/S01003956,S01003956,306,64,192,50,17,21,19,19,18,23,21,33,26,27,12,9,11,14,10,10,7,6,3
http://statistics.gov.scot/id/statistical-geography/S01003957,S01003957,368,75,201,92,19,24,26,18,15,10,17,26,29,25,26,20,21,16,29,18,12,11,6
http://statistics.gov.scot/id/statistical-geography/S01003958,S01003958,409,81,221,107,26,17,32,16,8,11,24,26,33,25,22,29,33,22,36,20,14,8,7
http://statistics.gov.scot/id/statistical-geography/S01003959,S01003959,379,62,231,86,9,16,33,21,10,6,18,25,23,35,34,37,26,26,22,17,10,7,4
http://statistics.gov.scot/id/statistical-geography/S01003960,S01003960,446,79,272,95,28,17,26,21,16,15,33,34,39,29,39,26,28,19,18,19,24,9,6
http://statistics.gov.scot/id/statistical-geography/S01003961,S01003961,293,42,164,87,6,19,14,12,5,9,14,14,19,20,25,22,27,21,20,21,14,7,4
http://statistics.gov.scot/id/statistical-geography/S01003962,S01003962,295,50,193,52,17,13,18,14,17,18,20,24,24,21,21,19,17,13,19,9,8,1,2
http://statistics.gov.scot/id/statistical-geography/S01003963,S01003963,267,62,166,39,17,22,20,16,3,7,18,22,28,20,18,17,20,11,10,7,4,6,1
http://statistics.gov.scot/id/statistical-geography/S01003964,S01003964,264,40,165,59,6,10,22,8,3,4,15,16,21,23,31,30,16,17,13,13,7,6,3
http://statistics.gov.scot/id/statistical-geography/S01003965,S01003965,274,41,164,69,11,13,14,11,3,7,15,22,20,15,26,25,23,18,22,13,5,8,3
http://statistics.gov.scot/id/statistical-geography/S01003966,S01003966,459,74,266,119,16,32,17,20,11,20,26,29,30,39,34,33,33,38,28,23,16,14,0
http://statistics.gov.scot/id/statistical-geography/S01003967,S01003967,248,40,162,46,9,11,16,10,12,5,21,23,14,21,25,17,18,7,7,11,9,8,4
http://statistics.gov.scot/id/statistical-geography/S01003968,S01003968,456,60,256,140,12,19,25,16,11,12,20,36,30,30,38,29,38,37,39,32,18,10,4
http://statistics.gov.scot/id/statistical-geography/S01003969,S01003969,383,52,235,96,11,16,22,14,10,16,30,29,25,24,33,31,26,22,26,20,14,10,4
http://statistics.gov.scot/id/statistical-geography/S01003970,S01003970,296,56,179,61,16,13,21,14,1,9,21,22,28,18,23,29,20,15,18,18,6,2,2
http://statistics.gov.scot/id/statistical-geography/S01003971,S01003971,317,55,188,74,18,12,22,18,9,8,29,19,27,16,25,18,22,24,13,11,15,10,1
http://statistics.gov.scot/id/statistical-geography/S01003972,S01003972,312,48,202,62,8,18,15,21,6,13,18,21,18,25,33,24,30,15,16,13,12,5,1
http://statistics.gov.scot/id/statistical-geography/S01003973,S01003973,261,58,162,41,18,21,19,13,11,9,17,20,20,22,20,14,16,12,11,6,8,4,0
http://statistics.gov.scot/id/statistical-geography/S01003974,S01003974,415,71,234,110,14,34,15,20,9,12,21,29,37,20,33,32,29,31,28,25,19,4,3
http://statistics.gov.scot/id/statistical-geography/S01003975,S01003975,310,52,218,40,16,20,15,12,5,20,12,35,25,27,27,24,32,12,11,7,7,1,2
http://statistics.gov.scot/id/statistical-geography/S01003976,S01003976,353,58,227,68,11,23,16,32,17,26,21,23,26,16,21,30,23,17,18,13,11,7,2
http://statistics.gov.scot/id/statistical-geography/S01003977,S01003977,295,87,186,22,24,29,24,23,24,25,29,28,17,11,23,8,8,6,7,4,3,1,1
http://statistics.gov.scot/id/statistical-geography/S01003978,S01003978,312,54,185,73,15,21,15,24,17,20,17,18,25,13,21,10,23,17,10,16,11,12,7
http://statistics.gov.scot/id/statistical-geography/S01003979,S01003979,340,62,190,88,16,21,21,19,9,14,14,27,30,18,24,15,24,22,26,13,13,10,4
http://statistics.gov.scot/id/statistical-geography/S01003980,S01003980,267,53,173,41,14,13,23,14,9,18,22,13,20,28,21,16,15,11,7,10,10,2,1
http://statistics.gov.scot/id/statistical-geography/S01003981,S01003981,301,49,175,77,12,20,15,11,18,19,15,25,19,19,17,14,20,24,22,19,11,1,0
http://statistics.gov.scot/id/statistical-geography/S01003982,S01003982,374,79,234,61,23,27,24,21,14,26,31,34,26,21,32,20,14,16,13,13,14,4,1
http://statistics.gov.scot/id/statistical-geography/S01003983,S01003983,343,55,228,60,13,16,17,20,15,12,15,23,45,28,34,22,23,26,15,10,5,4,0
http://statistics.gov.scot/id/statistical-geography/S01003984,S01003984,344,48,189,107,9,16,20,15,8,15,20,24,25,17,31,18,19,19,20,23,14,21,10
http://statistics.gov.scot/id/statistical-geography/S01003985,S01003985,467,122,276,69,37,40,37,34,30,34,48,46,27,16,15,16,18,27,20,13,5,4,0
http://statistics.gov.scot/id/statistical-geography/S01003986,S01003986,300,51,182,67,11,20,16,14,19,14,21,26,16,20,16,17,23,22,17,10,5,10,3
http://statistics.gov.scot/id/statistical-geography/S01003987,S01003987,281,60,165,56,15,25,18,13,12,24,21,22,19,14,19,13,10,16,5,16,4,7,8
http://statistics.gov.scot/id/statistical-geography/S01003988,S01003988,273,43,168,62,7,17,16,14,7,7,16,23,20,16,26,22,20,14,14,14,10,6,4
http://statistics.gov.scot/id/statistical-geography/S01003989,S01003989,388,68,243,77,15,24,23,19,21,10,18,24,25,35,36,28,33,24,21,14,8,7,3
http://statistics.gov.scot/id/statistical-geography/S01003990,S01003990,247,37,145,65,9,12,15,7,8,11,12,17,21,17,22,14,17,11,15,17,10,8,4
http://statistics.gov.scot/id/statistical-geography/S01003991,S01003991,287,44,199,44,7,17,15,17,16,15,19,25,32,28,22,18,12,14,12,7,8,1,2
http://statistics.gov.scot/id/statistical-geography/S01003992,S01003992,470,93,296,81,22,35,32,22,26,24,33,39,27,33,30,33,33,22,19,19,11,7,3
http://statistics.gov.scot/id/statistical-geography/S01003993,S01003993,306,57,183,66,14,27,14,13,8,15,17,19,24,21,26,24,18,14,17,18,7,6,4
http://statistics.gov.scot/id/statistical-geography/S01003994,S01003994,347,75,219,53,18,19,31,22,13,22,22,25,25,19,37,18,23,10,14,14,11,3,1
http://statistics.gov.scot/id/statistical-geography/S01003995,S01003995,421,69,297,55,16,19,29,24,25,19,37,35,29,25,42,30,36,19,13,10,6,4,3
http://statistics.gov.scot/id/statistical-geography/S01003996,S01003996,232,50,153,29,10,17,19,10,6,11,17,21,10,17,22,26,17,13,10,3,1,2,0
http://statistics.gov.scot/id/statistical-geography/S01003997,S01003997,494,117,319,58,35,36,39,36,35,39,36,32,39,33,27,28,21,22,16,11,6,3,0
http://statistics.gov.scot/id/statistical-geography/S01003998,S01003998,291,59,189,43,15,20,22,18,20,15,25,27,21,14,14,15,22,15,14,10,2,2,0
http://statistics.gov.scot/id/statistical-geography/S01003999,S01003999,441,88,281,72,22,28,30,36,19,19,25,41,35,28,33,27,26,30,14,18,6,3,1
http://statistics.gov.scot/id/statistical-geography/S01004000,S01004000,391,52,244,95,11,14,23,27,12,19,26,21,33,25,23,33,29,15,24,21,19,11,5
http://statistics.gov.scot/id/statistical-geography/S01004001,S01004001,394,96,240,58,42,25,25,28,18,25,31,39,28,19,17,19,20,13,12,16,9,4,4
http://statistics.gov.scot/id/statistical-geography/S01004002,S01004002,459,57,261,141,19,18,18,15,21,22,34,24,30,21,35,31,30,37,35,36,20,7,6
http://statistics.gov.scot/id/statistical-geography/S01004003,S01004003,279,57,177,45,11,23,19,18,9,11,21,30,21,12,20,18,21,18,11,9,4,2,1
http://statistics.gov.scot/id/statistical-geography/S01004004,S01004004,407,67,272,68,26,26,12,23,27,36,32,31,32,17,28,19,30,28,22,13,4,1,0
http://statistics.gov.scot/id/statistical-geography/S01004005,S01004005,321,60,198,63,20,20,13,27,14,10,20,28,28,17,22,16,23,26,16,9,9,2,1
http://statistics.gov.scot/id/statistical-geography/S01004006,S01004006,286,60,184,42,17,17,21,24,11,10,26,29,25,26,14,14,10,15,11,10,4,2,0
http://statistics.gov.scot/id/statistical-geography/S01004007,S01004007,291,58,171,62,20,19,16,22,16,16,20,26,17,11,18,17,11,14,11,11,9,11,6
http://statistics.gov.scot/id/statistical-geography/S01004008,S01004008,307,52,188,67,16,19,15,14,9,15,26,23,17,22,24,22,18,21,18,16,5,3,4
http://statistics.gov.scot/id/statistical-geography/S01004009,S01004009,318,43,200,75,8,13,19,16,9,17,20,20,28,23,24,24,22,10,15,20,12,10,8
http://statistics.gov.scot/id/statistical-geography/S01004010,S01004010,373,57,248,68,11,17,23,19,10,13,18,25,28,37,40,35,29,29,16,7,9,6,1
http://statistics.gov.scot/id/statistical-geography/S01004011,S01004011,568,99,359,110,15,40,37,28,17,16,25,44,42,51,55,42,46,27,23,18,13,15,14
http://statistics.gov.scot/id/statistical-geography/S01004012,S01004012,361,71,237,53,18,18,31,21,13,16,26,24,32,38,35,22,14,8,12,19,9,2,3
http://statistics.gov.scot/id/statistical-geography/S01004013,S01004013,255,36,170,49,7,11,17,9,7,9,17,12,21,20,41,19,16,18,14,6,5,3,3
http://statistics.gov.scot/id/statistical-geography/S01004014,S01004014,347,48,193,106,15,12,16,19,5,10,9,21,25,27,38,25,19,19,16,26,20,12,13
http://statistics.gov.scot/id/statistical-geography/S01004015,S01004015,480,110,313,57,31,34,40,27,16,10,22,46,48,36,52,32,29,15,18,5,16,2,1
http://statistics.gov.scot/id/statistical-geography/S01004016,S01004016,321,83,220,18,21,36,20,25,14,12,25,35,32,41,11,21,10,7,5,2,3,1,0
http://statistics.gov.scot/id/statistical-geography/S01004017,S01004017,499,91,312,96,30,34,21,20,22,26,43,40,37,31,42,29,28,23,27,27,11,7,1
http://statistics.gov.scot/id/statistical-geography/S01004018,S01004018,413,123,274,16,27,40,52,23,12,26,39,61,55,26,19,9,8,5,7,4,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01004019,S01004019,260,58,177,25,22,13,22,14,10,9,25,47,25,14,16,9,9,8,5,5,3,3,1
http://statistics.gov.scot/id/statistical-geography/S01004020,S01004020,412,65,237,110,19,22,19,24,7,18,23,18,37,23,27,37,28,24,32,28,15,7,4
http://statistics.gov.scot/id/statistical-geography/S01004021,S01004021,412,133,272,7,50,51,31,10,7,32,75,76,26,11,12,19,5,4,0,0,2,0,1
http://statistics.gov.scot/id/statistical-geography/S01004022,S01004022,334,50,197,87,10,17,19,14,8,16,15,25,30,17,30,27,19,18,18,17,14,13,7
http://statistics.gov.scot/id/statistical-geography/S01004023,S01004023,313,67,204,42,11,25,27,25,7,10,27,27,40,21,18,16,17,12,14,6,5,4,1
http://statistics.gov.scot/id/statistical-geography/S01004024,S01004024,485,94,268,123,19,32,38,34,21,19,31,50,36,24,22,13,23,15,20,24,26,23,15
http://statistics.gov.scot/id/statistical-geography/S01004025,S01004025,452,75,312,65,21,20,28,22,15,22,50,35,33,26,28,40,47,31,18,11,3,2,0
http://statistics.gov.scot/id/statistical-geography/S01004026,S01004026,354,65,237,52,18,15,20,38,10,11,22,26,23,29,45,23,22,19,15,9,5,3,1
http://statistics.gov.scot/id/statistical-geography/S01004027,S01004027,389,57,273,59,14,21,22,17,19,20,26,30,27,25,45,32,32,23,16,8,7,4,1
http://statistics.gov.scot/id/statistical-geography/S01004028,S01004028,403,80,265,58,18,25,33,43,25,15,22,32,39,28,25,16,24,30,13,8,6,0,1
http://statistics.gov.scot/id/statistical-geography/S01004029,S01004029,494,83,340,71,22,19,35,32,31,27,34,26,25,40,59,38,35,25,20,15,6,3,2
http://statistics.gov.scot/id/statistical-geography/S01004030,S01004030,435,99,277,59,25,28,33,41,28,25,30,37,38,21,32,17,21,23,21,10,2,3,0
http://statistics.gov.scot/id/statistical-geography/S01004031,S01004031,307,40,208,59,16,13,11,13,15,21,19,28,21,19,35,17,20,20,21,14,3,1,0
http://statistics.gov.scot/id/statistical-geography/S01004032,S01004032,321,98,196,27,19,26,43,26,18,21,31,27,25,19,13,16,10,12,7,4,2,1,1
http://statistics.gov.scot/id/statistical-geography/S01004033,S01004033,513,109,338,66,24,36,42,31,30,29,45,33,34,32,44,31,36,15,12,9,20,9,1
http://statistics.gov.scot/id/statistical-geography/S01004034,S01004034,415,86,315,14,23,30,27,47,29,28,32,31,39,38,38,26,13,3,5,3,2,1,0
http://statistics.gov.scot/id/statistical-geography/S01004035,S01004035,402,68,234,100,17,27,16,25,23,19,22,29,20,20,32,32,20,19,26,25,17,10,3
http://statistics.gov.scot/id/statistical-geography/S01004036,S01004036,356,61,243,52,14,20,15,38,21,19,18,33,32,29,28,19,18,22,14,9,4,1,2
http://statistics.gov.scot/id/statistical-geography/S01004037,S01004037,371,75,280,16,18,21,24,49,28,15,34,35,32,34,38,16,11,5,5,4,1,0,1
http://statistics.gov.scot/id/statistical-geography/S01004038,S01004038,387,73,267,47,20,14,30,37,27,18,23,26,26,25,38,25,31,20,10,6,9,2,0
http://statistics.gov.scot/id/statistical-geography/S01004039,S01004039,449,121,257,71,35,45,27,42,26,30,34,32,40,14,20,20,13,20,19,13,11,4,4
http://statistics.gov.scot/id/statistical-geography/S01004040,S01004040,376,69,256,51,32,19,17,19,39,34,24,30,25,27,35,14,10,16,15,8,8,4,0
http://statistics.gov.scot/id/statistical-geography/S01004041,S01004041,342,45,225,72,9,16,17,19,25,17,26,25,25,29,21,19,22,32,12,15,9,3,1
http://statistics.gov.scot/id/statistical-geography/S01004042,S01004042,344,57,219,68,15,20,21,16,24,30,30,31,26,15,20,12,16,21,17,16,9,3,2
http://statistics.gov.scot/id/statistical-geography/S01004043,S01004043,400,107,282,11,33,30,36,30,19,36,36,44,49,30,23,12,11,6,2,1,0,1,1
http://statistics.gov.scot/id/statistical-geography/S01004044,S01004044,405,54,210,141,20,13,13,29,24,17,19,25,23,23,17,25,16,18,28,46,29,16,4
http://statistics.gov.scot/id/statistical-geography/S01004045,S01004045,354,87,227,40,11,27,43,30,14,15,29,41,23,26,21,17,17,17,12,4,3,4,0
http://statistics.gov.scot/id/statistical-geography/S01004046,S01004046,320,31,145,144,11,10,9,2,18,21,15,7,11,14,16,21,21,23,38,37,29,11,6
http://statistics.gov.scot/id/statistical-geography/S01004047,S01004047,406,106,270,30,34,33,34,23,29,34,47,45,28,18,18,19,14,12,10,3,5,0,0
http://statistics.gov.scot/id/statistical-geography/S01004048,S01004048,511,86,310,115,20,29,32,36,26,33,40,42,27,40,26,20,25,27,21,30,19,10,8
http://statistics.gov.scot/id/statistical-geography/S01004049,S01004049,444,65,299,80,12,19,25,31,28,17,29,28,40,35,40,36,24,18,12,13,18,11,8
http://statistics.gov.scot/id/statistical-geography/S01004050,S01004050,418,114,259,45,35,39,35,31,28,34,36,31,34,26,14,17,13,16,14,8,3,1,3
http://statistics.gov.scot/id/statistical-geography/S01004051,S01004051,361,69,219,73,12,19,31,25,14,16,29,29,25,27,28,20,13,26,17,17,9,3,1
http://statistics.gov.scot/id/statistical-geography/S01004052,S01004052,417,102,266,49,39,32,28,26,26,36,46,41,29,25,13,11,16,12,11,11,5,7,3
http://statistics.gov.scot/id/statistical-geography/S01004053,S01004053,508,78,305,125,20,22,29,24,22,22,31,34,28,33,37,36,45,36,33,22,15,16,3
http://statistics.gov.scot/id/statistical-geography/S01004054,S01004054,476,82,321,73,20,23,30,40,31,11,28,34,40,42,47,23,34,30,17,13,9,4,0
http://statistics.gov.scot/id/statistical-geography/S01004055,S01004055,451,118,315,18,24,44,38,42,25,31,41,46,39,36,30,18,19,10,6,0,0,1,1
http://statistics.gov.scot/id/statistical-geography/S01004056,S01004056,398,68,281,49,14,19,30,30,24,15,16,45,39,35,35,30,17,16,14,10,5,2,2
http://statistics.gov.scot/id/statistical-geography/S01004057,S01004057,499,116,337,46,35,42,33,37,38,43,56,50,39,31,18,11,20,10,17,10,4,4,1
http://statistics.gov.scot/id/statistical-geography/S01004058,S01004058,439,109,279,51,25,47,34,30,25,24,47,39,29,28,26,16,18,16,17,8,7,1,2
http://statistics.gov.scot/id/statistical-geography/S01004059,S01004059,337,66,216,55,22,17,20,25,28,21,23,33,21,20,19,21,12,19,16,12,7,1,0
