Pop_Count,SIM,Year,variant
3421,85,2034,High
3337,85,2035,High
3271,85,2036,High
3214,85,2037,High
3133,85,2038,High
3072,85,2039,High
3002,85,2040,High
2940,85,2041,High
2876,85,2042,High
2786,85,2043,High
2724,85,2044,High
2660,85,2045,High
2605,85,2046,High
4679,86,2016,High
4542,86,2017,High
4474,86,2018,High
4419,86,2019,High
4358,86,2020,High
4294,86,2021,High
4218,86,2022,High
4150,86,2023,High
4081,86,2024,High
4007,86,2025,High
3929,86,2026,High
3868,86,2027,High
3811,86,2028,High
3750,86,2029,High
3678,86,2030,High
3611,86,2031,High
3551,86,2032,High
3495,86,2033,High
3436,86,2034,High
3369,86,2035,High
3305,86,2036,High
3229,86,2037,High
3159,86,2038,High
3072,86,2039,High
3004,86,2040,High
2932,86,2041,High
2859,86,2042,High
2795,86,2043,High
2734,86,2044,High
2654,86,2045,High
2599,86,2046,High
4679,87,2016,High
4535,87,2017,High
4472,87,2018,High
4393,87,2019,High
4336,87,2020,High
4271,87,2021,High
4209,87,2022,High
4141,87,2023,High
4077,87,2024,High
4018,87,2025,High
3966,87,2026,High
3908,87,2027,High
3841,87,2028,High
3772,87,2029,High
3690,87,2030,High
3629,87,2031,High
3552,87,2032,High
3497,87,2033,High
3438,87,2034,High
3374,87,2035,High
3302,87,2036,High
3238,87,2037,High
3158,87,2038,High
3089,87,2039,High
3010,87,2040,High
2955,87,2041,High
2876,87,2042,High
2806,87,2043,High
2739,87,2044,High
2670,87,2045,High
2595,87,2046,High
4679,88,2016,High
4523,88,2017,High
4460,88,2018,High
4390,88,2019,High
4332,88,2020,High
4276,88,2021,High
4231,88,2022,High
4158,88,2023,High
4094,88,2024,High
4028,88,2025,High
3965,88,2026,High
3904,88,2027,High
3832,88,2028,High
3765,88,2029,High
3705,88,2030,High
3638,88,2031,High
3590,88,2032,High
3535,88,2033,High
3461,88,2034,High
3394,88,2035,High
3317,88,2036,High
3245,88,2037,High
3170,88,2038,High
3092,88,2039,High
3026,88,2040,High
2955,88,2041,High
2878,88,2042,High
2823,88,2043,High
2748,88,2044,High
2679,88,2045,High
2605,88,2046,High
4679,89,2016,High
4510,89,2017,High
4447,89,2018,High
4370,89,2019,High
4308,89,2020,High
4245,89,2021,High
4193,89,2022,High
4143,89,2023,High
4089,89,2024,High
4028,89,2025,High
3979,89,2026,High
3904,89,2027,High
3850,89,2028,High
3785,89,2029,High
3711,89,2030,High
3646,89,2031,High
3565,89,2032,High
3507,89,2033,High
3429,89,2034,High
3365,89,2035,High
3280,89,2036,High
3208,89,2037,High
3141,89,2038,High
3067,89,2039,High
3006,89,2040,High
2942,89,2041,High
2859,89,2042,High
2810,89,2043,High
2739,89,2044,High
2686,89,2045,High
2625,89,2046,High
4679,90,2016,High
4528,90,2017,High
4464,90,2018,High
4415,90,2019,High
4357,90,2020,High
4302,90,2021,High
4234,90,2022,High
4165,90,2023,High
4107,90,2024,High
4061,90,2025,High
4011,90,2026,High
3943,90,2027,High
3860,90,2028,High
3787,90,2029,High
3716,90,2030,High
3655,90,2031,High
3599,90,2032,High
3525,90,2033,High
3449,90,2034,High
3392,90,2035,High
3313,90,2036,High
3246,90,2037,High
3171,90,2038,High
3086,90,2039,High
3026,90,2040,High
2956,90,2041,High
2871,90,2042,High
2801,90,2043,High
2731,90,2044,High
2670,90,2045,High
2601,90,2046,High
4679,91,2016,High
4527,91,2017,High
4468,91,2018,High
4403,91,2019,High
4345,91,2020,High
4280,91,2021,High
4208,91,2022,High
4138,91,2023,High
4082,91,2024,High
4026,91,2025,High
3967,91,2026,High
3912,91,2027,High
3851,91,2028,High
3788,91,2029,High
3714,91,2030,High
3649,91,2031,High
3588,91,2032,High
3532,91,2033,High
3467,91,2034,High
3384,91,2035,High
3288,91,2036,High
3213,91,2037,High
3154,91,2038,High
3078,91,2039,High
3003,91,2040,High
2933,91,2041,High
2855,91,2042,High
2788,91,2043,High
2726,91,2044,High
2671,91,2045,High
2610,91,2046,High
4679,92,2016,High
4531,92,2017,High
4465,92,2018,High
4418,92,2019,High
4357,92,2020,High
4293,92,2021,High
4238,92,2022,High
4183,92,2023,High
4115,92,2024,High
4042,92,2025,High
3987,92,2026,High
3929,92,2027,High
3855,92,2028,High
3783,92,2029,High
3707,92,2030,High
3643,92,2031,High
3583,92,2032,High
3518,92,2033,High
3431,92,2034,High
3358,92,2035,High
3270,92,2036,High
3198,92,2037,High
3119,92,2038,High
3047,92,2039,High
2979,92,2040,High
2920,92,2041,High
2846,92,2042,High
2782,92,2043,High
2692,92,2044,High
2630,92,2045,High
2565,92,2046,High
4679,93,2016,High
4519,93,2017,High
4446,93,2018,High
4383,93,2019,High
4332,93,2020,High
4265,93,2021,High
4208,93,2022,High
4140,93,2023,High
4090,93,2024,High
4029,93,2025,High
3972,93,2026,High
3899,93,2027,High
3840,93,2028,High
3768,93,2029,High
3695,93,2030,High
3634,93,2031,High
3571,93,2032,High
3510,93,2033,High
3439,93,2034,High
3371,93,2035,High
3306,93,2036,High
3226,93,2037,High
3144,93,2038,High
3072,93,2039,High
3010,93,2040,High
2942,93,2041,High
2886,93,2042,High
2822,93,2043,High
2754,93,2044,High
2675,93,2045,High
2614,93,2046,High
4679,94,2016,High
4521,94,2017,High
4463,94,2018,High
4404,94,2019,High
4342,94,2020,High
4283,94,2021,High
4223,94,2022,High
4165,94,2023,High
4101,94,2024,High
4040,94,2025,High
3984,94,2026,High
3907,94,2027,High
3843,94,2028,High
3788,94,2029,High
3725,94,2030,High
3660,94,2031,High
3586,94,2032,High
3519,94,2033,High
3444,94,2034,High
3379,94,2035,High
3307,94,2036,High
3238,94,2037,High
3173,94,2038,High
3091,94,2039,High
3010,94,2040,High
2946,94,2041,High
2870,94,2042,High
2790,94,2043,High
2717,94,2044,High
2664,94,2045,High
2611,94,2046,High
4679,95,2016,High
4515,95,2017,High
4451,95,2018,High
4396,95,2019,High
4336,95,2020,High
4274,95,2021,High
4203,95,2022,High
4142,95,2023,High
4072,95,2024,High
4009,95,2025,High
3935,95,2026,High
3868,95,2027,High
3809,95,2028,High
3747,95,2029,High
3674,95,2030,High
3614,95,2031,High
3550,95,2032,High
3485,95,2033,High
3416,95,2034,High
3356,95,2035,High
3289,95,2036,High
3227,95,2037,High
3158,95,2038,High
3081,95,2039,High
3014,95,2040,High
2937,95,2041,High
2869,95,2042,High
2801,95,2043,High
2745,95,2044,High
2665,95,2045,High
2600,95,2046,High
4679,96,2016,High
4544,96,2017,High
4480,96,2018,High
4418,96,2019,High
4358,96,2020,High
4305,96,2021,High
4250,96,2022,High
4195,96,2023,High
4132,96,2024,High
4066,96,2025,High
4010,96,2026,High
3954,96,2027,High
3895,96,2028,High
3826,96,2029,High
3747,96,2030,High
3676,96,2031,High
3584,96,2032,High
3509,96,2033,High
3443,96,2034,High
3385,96,2035,High
3313,96,2036,High
3229,96,2037,High
3151,96,2038,High
3081,96,2039,High
3025,96,2040,High
2957,96,2041,High
2891,96,2042,High
2828,96,2043,High
2764,96,2044,High
2688,96,2045,High
2613,96,2046,High
4679,97,2016,High
4544,97,2017,High
4469,97,2018,High
4414,97,2019,High
4347,97,2020,High
4282,97,2021,High
4234,97,2022,High
4167,97,2023,High
4109,97,2024,High
4039,97,2025,High
3977,97,2026,High
3913,97,2027,High
3843,97,2028,High
3779,97,2029,High
3702,97,2030,High
3641,97,2031,High
3583,97,2032,High
3506,97,2033,High
3421,97,2034,High
3352,97,2035,High
3277,97,2036,High
3214,97,2037,High
3141,97,2038,High
3079,97,2039,High
3012,97,2040,High
2933,97,2041,High
2862,97,2042,High
2795,97,2043,High
2723,97,2044,High
2652,97,2045,High
2590,97,2046,High
4679,98,2016,High
4535,98,2017,High
4470,98,2018,High
4403,98,2019,High
4344,98,2020,High
4279,98,2021,High
4220,98,2022,High
4149,98,2023,High
4090,98,2024,High
4034,98,2025,High
3967,98,2026,High
3909,98,2027,High
3844,98,2028,High
3788,98,2029,High
3727,98,2030,High
3648,98,2031,High
3577,98,2032,High
3516,98,2033,High
3441,98,2034,High
3375,98,2035,High
3300,98,2036,High
3222,98,2037,High
3157,98,2038,High
3095,98,2039,High
3029,98,2040,High
2959,98,2041,High
2882,98,2042,High
2794,98,2043,High
2740,98,2044,High
2676,98,2045,High
2609,98,2046,High
4679,99,2016,High
4522,99,2017,High
4456,99,2018,High
4394,99,2019,High
4318,99,2020,High
4255,99,2021,High
4197,99,2022,High
4137,99,2023,High
4083,99,2024,High
4013,99,2025,High
3950,99,2026,High
3877,99,2027,High
3819,99,2028,High
3750,99,2029,High
3691,99,2030,High
3639,99,2031,High
3578,99,2032,High
3519,99,2033,High
3446,99,2034,High
3397,99,2035,High
3334,99,2036,High
3268,99,2037,High
3188,99,2038,High
3110,99,2039,High
3053,99,2040,High
2977,99,2041,High
2909,99,2042,High
2837,99,2043,High
2774,99,2044,High
2715,99,2045,High
2642,99,2046,High
